model_id,.chain,.iteration,.draw,mu,tau
primary_k3_hn05,3,1543,9543,0.131792,0.0441843
primary_k3_hn05,3,1544,9544,0.213727,0.0423417
primary_k3_hn05,3,1545,9545,0.448163,0.0461398
primary_k3_hn05,3,1546,9546,0.455432,0.0672657
primary_k3_hn05,3,1547,9547,0.645598,0.308355
primary_k3_hn05,3,1548,9548,0.355994,0.27549
primary_k3_hn05,3,1549,9549,0.262459,0.364795
primary_k3_hn05,3,1550,9550,0.257571,0.370142
primary_k3_hn05,3,1551,9551,0.354115,0.429048
primary_k3_hn05,3,1552,9552,0.581673,0.149879
primary_k3_hn05,3,1553,9553,0.663559,0.585316
primary_k3_hn05,3,1554,9554,0.46079,0.157761
primary_k3_hn05,3,1555,9555,0.343913,0.269062
primary_k3_hn05,3,1556,9556,0.432572,0.101464
primary_k3_hn05,3,1557,9557,0.174038,0.271894
primary_k3_hn05,3,1558,9558,0.405299,0.0616716
primary_k3_hn05,3,1559,9559,0.34464,0.100094
primary_k3_hn05,3,1560,9560,0.319781,0.236141
primary_k3_hn05,3,1561,9561,0.514859,0.196929
primary_k3_hn05,3,1562,9562,0.418961,0.613879
primary_k3_hn05,3,1563,9563,0.266758,0.189603
primary_k3_hn05,3,1564,9564,0.392756,0.0424214
primary_k3_hn05,3,1565,9565,0.357268,0.0446351
primary_k3_hn05,3,1566,9566,0.450473,0.43623
primary_k3_hn05,3,1567,9567,0.426972,0.370813
primary_k3_hn05,3,1568,9568,0.425743,0.626648
primary_k3_hn05,3,1569,9569,0.176971,0.259144
primary_k3_hn05,3,1570,9570,0.189816,0.254075
primary_k3_hn05,3,1571,9571,0.408461,0.127505
primary_k3_hn05,3,1572,9572,-0.109246,0.800462
primary_k3_hn05,3,1573,9573,-0.10556,0.837294
primary_k3_hn05,3,1574,9574,0.167912,0.573432
primary_k3_hn05,3,1575,9575,0.228136,0.098924
primary_k3_hn05,3,1576,9576,0.257682,0.121367
primary_k3_hn05,3,1577,9577,0.181937,0.592654
primary_k3_hn05,3,1578,9578,0.515774,0.108912
primary_k3_hn05,3,1579,9579,0.367791,0.133548
primary_k3_hn05,3,1580,9580,0.400311,0.118702
primary_k3_hn05,3,1581,9581,0.159972,0.168965
primary_k3_hn05,3,1582,9582,0.447382,0.0990594
primary_k3_hn05,3,1583,9583,0.756274,0.280122
primary_k3_hn05,3,1584,9584,0.439553,0.259375
primary_k3_hn05,3,1585,9585,0.460043,0.314165
primary_k3_hn05,3,1586,9586,0.346632,1.21833
primary_k3_hn05,3,1587,9587,0.302776,0.934025
primary_k3_hn05,3,1588,9588,0.21966,1.0635
primary_k3_hn05,3,1589,9589,0.362706,0.293521
primary_k3_hn05,3,1590,9590,0.291291,0.195987
primary_k3_hn05,3,1591,9591,0.451285,0.0337674
primary_k3_hn05,3,1592,9592,0.350739,0.00363539
primary_k3_hn05,3,1593,9593,0.292369,0.260853
primary_k3_hn05,3,1594,9594,0.467805,0.111946
primary_k3_hn05,3,1595,9595,0.363151,0.111171
primary_k3_hn05,3,1596,9596,0.420723,0.0702559
primary_k3_hn05,3,1597,9597,0.607992,0.15345
primary_k3_hn05,3,1598,9598,0.624176,0.246119
primary_k3_hn05,3,1599,9599,0.422537,0.112026
primary_k3_hn05,3,1600,9600,0.262476,0.0670717
primary_k3_hn05,3,1601,9601,0.958103,0.779985
primary_k3_hn05,3,1602,9602,0.978191,0.385706
primary_k3_hn05,3,1603,9603,0.306426,0.759702
primary_k3_hn05,3,1604,9604,0.405219,0.509757
primary_k3_hn05,3,1605,9605,0.669303,0.518531
primary_k3_hn05,3,1606,9606,0.322795,0.144709
primary_k3_hn05,3,1607,9607,0.103227,0.324363
primary_k3_hn05,3,1608,9608,0.194625,0.38533
primary_k3_hn05,3,1609,9609,0.244709,0.728544
primary_k3_hn05,3,1610,9610,0.273372,0.299365
primary_k3_hn05,3,1611,9611,0.382345,0.400882
primary_k3_hn05,3,1612,9612,-0.0442915,0.640888
primary_k3_hn05,3,1613,9613,-0.108079,1.4281
primary_k3_hn05,3,1614,9614,-0.0637155,0.871484
primary_k3_hn05,3,1615,9615,0.473998,0.0781464
primary_k3_hn05,3,1616,9616,0.48193,0.202737
primary_k3_hn05,3,1617,9617,0.366822,0.270156
primary_k3_hn05,3,1618,9618,0.243581,0.176251
primary_k3_hn05,3,1619,9619,0.239961,0.177999
primary_k3_hn05,3,1620,9620,0.33983,0.112504
primary_k3_hn05,3,1621,9621,0.297343,0.128393
primary_k3_hn05,3,1622,9622,0.291663,0.0890732
primary_k3_hn05,3,1623,9623,0.398594,0.105479
primary_k3_hn05,3,1624,9624,0.311561,0.0276637
primary_k3_hn05,3,1625,9625,0.523616,0.0534864
primary_k3_hn05,3,1626,9626,0.349901,0.113059
primary_k3_hn05,3,1627,9627,0.426267,0.0858822
primary_k3_hn05,3,1628,9628,0.171608,0.0890834
primary_k3_hn05,3,1629,9629,0.295097,0.190009
primary_k3_hn05,3,1630,9630,0.358649,0.121189
primary_k3_hn05,3,1631,9631,0.345499,0.0862593
primary_k3_hn05,3,1632,9632,0.781802,0.175641
primary_k3_hn05,3,1633,9633,0.630674,0.13595
primary_k3_hn05,3,1634,9634,1.31107,0.34477
primary_k3_hn05,3,1635,9635,1.37655,0.363274
primary_k3_hn05,3,1636,9636,1.32153,0.787679
primary_k3_hn05,3,1637,9637,1.33876,0.618061
primary_k3_hn05,3,1638,9638,1.22074,0.792986
primary_k3_hn05,3,1639,9639,0.988391,0.415208
primary_k3_hn05,3,1640,9640,0.980487,0.299139
primary_k3_hn05,3,1641,9641,0.326288,0.263084
primary_k3_hn05,3,1642,9642,0.502619,0.387475
primary_k3_hn05,3,1643,9643,0.458196,0.303908
primary_k3_hn05,3,1644,9644,0.409204,0.206026
primary_k3_hn05,3,1645,9645,0.207028,0.277916
primary_k3_hn05,3,1646,9646,0.195852,0.381912
primary_k3_hn05,3,1647,9647,0.528096,0.777248
primary_k3_hn05,3,1648,9648,0.43998,0.155183
primary_k3_hn05,3,1649,9649,0.482271,0.303252
primary_k3_hn05,3,1650,9650,0.494906,0.275304
primary_k3_hn05,3,1651,9651,0.881251,0.438413
primary_k3_hn05,3,1652,9652,0.867097,0.329524
primary_k3_hn05,3,1653,9653,0.865948,0.269648
primary_k3_hn05,3,1654,9654,0.735699,0.28956
primary_k3_hn05,3,1655,9655,0.473545,0.593794
primary_k3_hn05,3,1656,9656,0.411571,0.297856
primary_k3_hn05,3,1657,9657,0.687946,0.363847
primary_k3_hn05,3,1658,9658,0.253451,0.0966837
primary_k3_hn05,3,1659,9659,0.544584,0.118256
primary_k3_hn05,3,1660,9660,0.428023,0.102324
primary_k3_hn05,3,1661,9661,0.496314,0.0363659
primary_k3_hn05,3,1662,9662,0.519618,0.333986
primary_k3_hn05,3,1663,9663,0.65404,0.337133
primary_k3_hn05,3,1664,9664,0.677812,0.264662
primary_k3_hn05,3,1665,9665,0.465138,0.055419
primary_k3_hn05,3,1666,9666,0.491668,0.185897
primary_k3_hn05,3,1667,9667,0.775042,0.427496
primary_k3_hn05,3,1668,9668,0.0978406,0.0916263
primary_k3_hn05,3,1669,9669,0.118414,0.0889528
primary_k3_hn05,3,1670,9670,0.411037,0.0526365
primary_k3_hn05,3,1671,9671,0.388019,0.0410615
primary_k3_hn05,3,1672,9672,0.523902,0.0587779
primary_k3_hn05,3,1673,9673,0.343757,0.0137316
primary_k3_hn05,3,1674,9674,0.514092,0.0186595
primary_k3_hn05,3,1675,9675,0.462496,0.00615576
primary_k3_hn05,3,1676,9676,0.463722,0.00569761
primary_k3_hn05,3,1677,9677,0.33229,0.0226942
primary_k3_hn05,3,1678,9678,0.449522,0.0564036
primary_k3_hn05,3,1679,9679,0.691896,0.0740354
primary_k3_hn05,3,1680,9680,0.134533,0.015855
primary_k3_hn05,3,1681,9681,0.751683,0.110564
primary_k3_hn05,3,1682,9682,0.0350449,0.184182
primary_k3_hn05,3,1683,9683,0.389961,0.0202666
primary_k3_hn05,3,1684,9684,0.400952,0.0143452
primary_k3_hn05,3,1685,9685,0.471379,0.0459299
primary_k3_hn05,3,1686,9686,0.386825,0.0711003
primary_k3_hn05,3,1687,9687,0.378269,0.0801024
primary_k3_hn05,3,1688,9688,0.598103,0.158197
primary_k3_hn05,3,1689,9689,0.576151,0.127622
primary_k3_hn05,3,1690,9690,0.224437,0.242622
primary_k3_hn05,3,1691,9691,0.550301,0.129381
primary_k3_hn05,3,1692,9692,0.54411,0.400379
primary_k3_hn05,3,1693,9693,0.246103,0.131094
primary_k3_hn05,3,1694,9694,0.496307,0.49319
primary_k3_hn05,3,1695,9695,0.446915,0.601105
primary_k3_hn05,3,1696,9696,0.235836,0.23623
primary_k3_hn05,3,1697,9697,0.20505,0.349802
primary_k3_hn05,3,1698,9698,0.596431,0.59646
primary_k3_hn05,3,1699,9699,0.477524,0.71295
primary_k3_hn05,3,1700,9700,0.521542,0.0893188
primary_k3_hn05,3,1701,9701,0.361706,0.0987679
primary_k3_hn05,3,1702,9702,0.378075,0.360771
primary_k3_hn05,3,1703,9703,0.172552,0.7174
primary_k3_hn05,3,1704,9704,0.511246,0.283317
primary_k3_hn05,3,1705,9705,0.60888,0.379031
primary_k3_hn05,3,1706,9706,0.225746,0.103551
primary_k3_hn05,3,1707,9707,0.444279,0.0634145
primary_k3_hn05,3,1708,9708,0.415916,0.094423000000000007
primary_k3_hn05,3,1709,9709,0.456047,0.0363948
primary_k3_hn05,3,1710,9710,0.535978,0.325665
primary_k3_hn05,3,1711,9711,0.491706,0.196092
primary_k3_hn05,3,1712,9712,0.447805,0.205504
primary_k3_hn05,3,1713,9713,0.284374,0.0959695
primary_k3_hn05,3,1714,9714,0.445601,0.571353
primary_k3_hn05,3,1715,9715,0.433183,0.0622138
primary_k3_hn05,3,1716,9716,0.629928,0.00340238
primary_k3_hn05,3,1717,9717,0.197082,0.0299248
primary_k3_hn05,3,1718,9718,0.463383,0.072714
primary_k3_hn05,3,1719,9719,0.296453,0.127387
primary_k3_hn05,3,1720,9720,0.373466,0.0522729
primary_k3_hn05,3,1721,9721,0.467692,0.00578895
primary_k3_hn05,3,1722,9722,0.352378,0.0231482
primary_k3_hn05,3,1723,9723,0.42151,0.00364712
primary_k3_hn05,3,1724,9724,0.424488,0.0161393
primary_k3_hn05,3,1725,9725,0.467388,0.0134772
primary_k3_hn05,3,1726,9726,0.345324,0.0114866
primary_k3_hn05,3,1727,9727,0.177114,0.0247499
primary_k3_hn05,3,1728,9728,0.511706,0.0657063
primary_k3_hn05,3,1729,9729,0.311061,0.070981
primary_k3_hn05,3,1730,9730,0.653968,0.0673296
primary_k3_hn05,3,1731,9731,0.643429,0.078242
primary_k3_hn05,3,1732,9732,0.548645,0.0701019
primary_k3_hn05,3,1733,9733,0.618933,0.104071
primary_k3_hn05,3,1734,9734,0.365962,0.00589693
primary_k3_hn05,3,1735,9735,0.481278,0.240868
primary_k3_hn05,3,1736,9736,0.39815,0.0679804
primary_k3_hn05,3,1737,9737,0.479375,0.135278
primary_k3_hn05,3,1738,9738,0.0137669,0.708204
primary_k3_hn05,3,1739,9739,0.139719,0.351399
primary_k3_hn05,3,1740,9740,0.681596,0.549189
primary_k3_hn05,3,1741,9741,0.477645,0.404827
primary_k3_hn05,3,1742,9742,0.587833,0.455638
primary_k3_hn05,3,1743,9743,0.58819,0.606798
primary_k3_hn05,3,1744,9744,0.432566,0.448119
primary_k3_hn05,3,1745,9745,0.730158,0.612276
primary_k3_hn05,3,1746,9746,0.503767,0.131227
primary_k3_hn05,3,1747,9747,0.222053,0.161942
primary_k3_hn05,3,1748,9748,0.237474,0.152223
primary_k3_hn05,3,1749,9749,0.328404,0.0961793
primary_k3_hn05,3,1750,9750,0.272662,0.14416
primary_k3_hn05,3,1751,9751,0.212231,0.465951
primary_k3_hn05,3,1752,9752,0.399167,0.0395059
primary_k3_hn05,3,1753,9753,0.718559,0.293546
primary_k3_hn05,3,1754,9754,0.693815,0.215192
primary_k3_hn05,3,1755,9755,0.670145,0.230382
primary_k3_hn05,3,1756,9756,0.377206,0.197258
primary_k3_hn05,3,1757,9757,0.700286,0.519654
primary_k3_hn05,3,1758,9758,1.06703,0.510268
primary_k3_hn05,3,1759,9759,0.216125,0.115382
primary_k3_hn05,3,1760,9760,0.517587,0.110882
primary_k3_hn05,3,1761,9761,0.555434,0.101945
primary_k3_hn05,3,1762,9762,0.215113,0.0857991
primary_k3_hn05,3,1763,9763,0.600137,0.0137985
primary_k3_hn05,3,1764,9764,0.161361,0.0167907
primary_k3_hn05,3,1765,9765,0.60455,0.0885175
primary_k3_hn05,3,1766,9766,0.475715,0.0275874
primary_k3_hn05,3,1767,9767,0.221295,0.103414
primary_k3_hn05,3,1768,9768,0.103691,0.482261
primary_k3_hn05,3,1769,9769,0.537803,0.18861
primary_k3_hn05,3,1770,9770,0.428463,0.225057
primary_k3_hn05,3,1771,9771,1.00683,0.770253
primary_k3_hn05,3,1772,9772,0.890084,0.499143
primary_k3_hn05,3,1773,9773,0.388996,0.160169
primary_k3_hn05,3,1774,9774,0.487135,0.18729
primary_k3_hn05,3,1775,9775,0.358665,0.154337
primary_k3_hn05,3,1776,9776,0.733493,0.323378
primary_k3_hn05,3,1777,9777,0.427304,0.377497
primary_k3_hn05,3,1778,9778,0.585568,0.110411
primary_k3_hn05,3,1779,9779,0.521312,0.295323
primary_k3_hn05,3,1780,9780,0.576115,0.0432939
primary_k3_hn05,3,1781,9781,0.388213,0.135598
primary_k3_hn05,3,1782,9782,0.612155,0.595939
primary_k3_hn05,3,1783,9783,0.481917,0.609491
primary_k3_hn05,3,1784,9784,0.520477,0.136182
primary_k3_hn05,3,1785,9785,0.488111,0.501238
primary_k3_hn05,3,1786,9786,0.445206,0.325511
primary_k3_hn05,3,1787,9787,0.480666,0.204718
primary_k3_hn05,3,1788,9788,0.220136,0.343311
primary_k3_hn05,3,1789,9789,0.254945,0.261877
primary_k3_hn05,3,1790,9790,0.326791,0.199719
primary_k3_hn05,3,1791,9791,0.323482,0.157137
primary_k3_hn05,3,1792,9792,0.377064,0.111022
primary_k3_hn05,3,1793,9793,0.483228,0.094883
primary_k3_hn05,3,1794,9794,0.127781,0.411916
primary_k3_hn05,3,1795,9795,0.111559,0.232571
primary_k3_hn05,3,1796,9796,0.433883,0.247722
primary_k3_hn05,3,1797,9797,0.627945,0.100922
primary_k3_hn05,3,1798,9798,0.477391,0.119042
primary_k3_hn05,3,1799,9799,0.503633,0.109567
primary_k3_hn05,3,1800,9800,0.657058,0.458734
primary_k3_hn05,3,1801,9801,0.876251,0.340588
primary_k3_hn05,3,1802,9802,0.235562,0.116959
primary_k3_hn05,3,1803,9803,0.346528,0.0762549
primary_k3_hn05,3,1804,9804,0.490131,0.00667419
primary_k3_hn05,3,1805,9805,0.330443,0.00230625
primary_k3_hn05,3,1806,9806,0.0404411,0.239804
primary_k3_hn05,3,1807,9807,0.608431,0.0546069
primary_k3_hn05,3,1808,9808,0.500628,0.167685
primary_k3_hn05,3,1809,9809,0.310339,0.137171
primary_k3_hn05,3,1810,9810,0.524567,0.117222
primary_k3_hn05,3,1811,9811,0.808333,0.143538
primary_k3_hn05,3,1812,9812,0.364769,0.264639
primary_k3_hn05,3,1813,9813,0.32992,0.0742684
primary_k3_hn05,3,1814,9814,0.55541,0.272652
primary_k3_hn05,3,1815,9815,0.126022,0.0502957
primary_k3_hn05,3,1816,9816,0.389499,0.132656
primary_k3_hn05,3,1817,9817,0.766214,0.460359
primary_k3_hn05,3,1818,9818,0.400024,0.0194184
primary_k3_hn05,3,1819,9819,0.400065,0.00896693
primary_k3_hn05,3,1820,9820,0.424796,0.00386523
primary_k3_hn05,3,1821,9821,0.396655,0.0178036
primary_k3_hn05,3,1822,9822,0.397044,0.0342923
primary_k3_hn05,3,1823,9823,0.383066,0.120673
primary_k3_hn05,3,1824,9824,0.327487,0.131982
primary_k3_hn05,3,1825,9825,0.68008,0.281744
primary_k3_hn05,3,1826,9826,0.421117,0.0210293
primary_k3_hn05,3,1827,9827,-0.19249,0.490139
primary_k3_hn05,3,1828,9828,0.405943,0.457519
primary_k3_hn05,3,1829,9829,0.257572,0.728306
primary_k3_hn05,3,1830,9830,0.270126,0.207573
primary_k3_hn05,3,1831,9831,0.376436,0.257132
primary_k3_hn05,3,1832,9832,0.348439,0.218564
primary_k3_hn05,3,1833,9833,0.346828,0.428945
primary_k3_hn05,3,1834,9834,0.237377,0.13522700000000001
primary_k3_hn05,3,1835,9835,0.148801,0.241801
primary_k3_hn05,3,1836,9836,0.178076,0.402094
primary_k3_hn05,3,1837,9837,0.130578,0.434809
primary_k3_hn05,3,1838,9838,0.128084,0.43902
primary_k3_hn05,3,1839,9839,0.412278,0.312132
primary_k3_hn05,3,1840,9840,0.356738,0.178148
primary_k3_hn05,3,1841,9841,0.294552,0.133219
primary_k3_hn05,3,1842,9842,0.534438,0.612174
primary_k3_hn05,3,1843,9843,0.209858,0.364699
primary_k3_hn05,3,1844,9844,0.20205,0.378697
primary_k3_hn05,3,1845,9845,0.44709,0.110275
primary_k3_hn05,3,1846,9846,0.276056,0.0764264
primary_k3_hn05,3,1847,9847,0.336623,0.0843544
primary_k3_hn05,3,1848,9848,0.195494,0.983997
primary_k3_hn05,3,1849,9849,0.198851,1.00032
primary_k3_hn05,3,1850,9850,0.815019,0.264778
primary_k3_hn05,3,1851,9851,0.956558,0.428309
primary_k3_hn05,3,1852,9852,0.969014,0.570438
primary_k3_hn05,3,1853,9853,0.896656,0.368021
primary_k3_hn05,3,1854,9854,0.964629,0.495064
primary_k3_hn05,3,1855,9855,1.30775,1.06048
primary_k3_hn05,3,1856,9856,1.28272,0.824957
primary_k3_hn05,3,1857,9857,1.31537,0.710997
primary_k3_hn05,3,1858,9858,0.946959,0.505669
primary_k3_hn05,3,1859,9859,0.733225,0.399249
primary_k3_hn05,3,1860,9860,0.25878,0.508669
primary_k3_hn05,3,1861,9861,0.239565,0.512348
primary_k3_hn05,3,1862,9862,0.336532,0.376476
primary_k3_hn05,3,1863,9863,0.484242,0.177008
primary_k3_hn05,3,1864,9864,0.828346,0.908537
primary_k3_hn05,3,1865,9865,0.95188,0.61151
primary_k3_hn05,3,1866,9866,0.432401,0.414994
primary_k3_hn05,3,1867,9867,0.697957,0.694656
primary_k3_hn05,3,1868,9868,0.665926,0.800298
primary_k3_hn05,3,1869,9869,0.580398,0.364242
primary_k3_hn05,3,1870,9870,1.06352,0.553729
primary_k3_hn05,3,1871,9871,0.200783,0.198822
primary_k3_hn05,3,1872,9872,0.347536,0.291106
primary_k3_hn05,3,1873,9873,0.24351,0.510054
primary_k3_hn05,3,1874,9874,0.461633,0.286392
primary_k3_hn05,3,1875,9875,0.718559,0.288722
primary_k3_hn05,3,1876,9876,0.663002,0.619219
primary_k3_hn05,3,1877,9877,0.831467,0.487801
primary_k3_hn05,3,1878,9878,0.844782,1.02372
primary_k3_hn05,3,1879,9879,0.848091,0.83114
primary_k3_hn05,3,1880,9880,0.765024,0.659594
primary_k3_hn05,3,1881,9881,0.552164,0.321549
primary_k3_hn05,3,1882,9882,0.650989,0.436041
primary_k3_hn05,3,1883,9883,0.446771,0.0784702
primary_k3_hn05,3,1884,9884,0.438794,0.274859
primary_k3_hn05,3,1885,9885,0.549655,0.129005
primary_k3_hn05,3,1886,9886,0.632635,0.134911
primary_k3_hn05,3,1887,9887,0.609359,1.07632
primary_k3_hn05,3,1888,9888,0.293958,0.048686
primary_k3_hn05,3,1889,9889,0.289928,0.0799675
primary_k3_hn05,3,1890,9890,0.0823637,0.54766
primary_k3_hn05,3,1891,9891,0.520206,0.234546
primary_k3_hn05,3,1892,9892,0.586134,0.234941
primary_k3_hn05,3,1893,9893,0.396583,0.201581
primary_k3_hn05,3,1894,9894,0.421029,0.0560323
primary_k3_hn05,3,1895,9895,0.540726,0.0434668
primary_k3_hn05,3,1896,9896,0.328969,0.116746
primary_k3_hn05,3,1897,9897,0.543616,0.0981844
primary_k3_hn05,3,1898,9898,0.530577,0.339676
primary_k3_hn05,3,1899,9899,0.69626999999999994,0.176533
primary_k3_hn05,3,1900,9900,0.484258,0.187167
primary_k3_hn05,3,1901,9901,0.616439,0.0350124
primary_k3_hn05,3,1902,9902,0.631055,0.284364
primary_k3_hn05,3,1903,9903,0.229776,0.11355
primary_k3_hn05,3,1904,9904,0.462359,0.0988924
primary_k3_hn05,3,1905,9905,0.473231,0.387813
primary_k3_hn05,3,1906,9906,0.509149,0.387274
primary_k3_hn05,3,1907,9907,0.50955,0.135989
primary_k3_hn05,3,1908,9908,0.216957,0.0405807
primary_k3_hn05,3,1909,9909,0.395228,0.03652
primary_k3_hn05,3,1910,9910,0.332857,0.0261552
primary_k3_hn05,3,1911,9911,0.408808,0.357091
primary_k3_hn05,3,1912,9912,0.495082,0.246929
primary_k3_hn05,3,1913,9913,0.333355,0.160954
primary_k3_hn05,3,1914,9914,0.82377,0.242044
primary_k3_hn05,3,1915,9915,0.69114,0.114522
primary_k3_hn05,3,1916,9916,0.454859,0.0869577
primary_k3_hn05,3,1917,9917,0.466167,0.0777837
primary_k3_hn05,3,1918,9918,0.785676,0.31315
primary_k3_hn05,3,1919,9919,0.450474,0.758643
primary_k3_hn05,3,1920,9920,0.780686,0.357473
primary_k3_hn05,3,1921,9921,0.755789,0.237355
primary_k3_hn05,3,1922,9922,0.434521,0.0848462
primary_k3_hn05,3,1923,9923,0.420752,0.0566436
primary_k3_hn05,3,1924,9924,0.414977,0.257574
primary_k3_hn05,3,1925,9925,0.696984,0.413874
primary_k3_hn05,3,1926,9926,0.674797,0.392029
primary_k3_hn05,3,1927,9927,0.459971,0.455893
primary_k3_hn05,3,1928,9928,0.449335,0.709926
primary_k3_hn05,3,1929,9929,0.606119,0.787768
primary_k3_hn05,3,1930,9930,0.391293,0.553009
primary_k3_hn05,3,1931,9931,0.8261,0.651906
primary_k3_hn05,3,1932,9932,0.926387,0.71285
primary_k3_hn05,3,1933,9933,1.02175,0.65666
primary_k3_hn05,3,1934,9934,0.840325,0.576414
primary_k3_hn05,3,1935,9935,-0.108302,0.772298
primary_k3_hn05,3,1936,9936,0.00633759,0.688612
primary_k3_hn05,3,1937,9937,0.171568,0.720493
primary_k3_hn05,3,1938,9938,0.394052,0.544694
primary_k3_hn05,3,1939,9939,0.506257,0.210397
primary_k3_hn05,3,1940,9940,0.521972,0.290784
primary_k3_hn05,3,1941,9941,0.523583,0.286868
primary_k3_hn05,3,1942,9942,0.374079,0.15346
primary_k3_hn05,3,1943,9943,0.353004,0.57016
primary_k3_hn05,3,1944,9944,0.42703,0.560928
primary_k3_hn05,3,1945,9945,0.15727,0.537643
primary_k3_hn05,3,1946,9946,0.529404,0.327185
primary_k3_hn05,3,1947,9947,0.527686,0.453219
primary_k3_hn05,3,1948,9948,0.423397,0.902345
primary_k3_hn05,3,1949,9949,0.721839,0.382907
primary_k3_hn05,3,1950,9950,0.461763,0.267396
primary_k3_hn05,3,1951,9951,0.627942,0.516416
primary_k3_hn05,3,1952,9952,0.757043,0.790107
primary_k3_hn05,3,1953,9953,0.472306,0.16613
primary_k3_hn05,3,1954,9954,0.488188,0.217646
primary_k3_hn05,3,1955,9955,0.505055,0.121371
primary_k3_hn05,3,1956,9956,0.481979,0.345627
primary_k3_hn05,3,1957,9957,0.430533,0.488487
primary_k3_hn05,3,1958,9958,0.405228,0.347753
primary_k3_hn05,3,1959,9959,0.44854,0.224378
primary_k3_hn05,3,1960,9960,0.586905,0.393666
primary_k3_hn05,3,1961,9961,0.594884,0.24382
primary_k3_hn05,3,1962,9962,0.463098,0.270712
primary_k3_hn05,3,1963,9963,0.36662,0.301219
primary_k3_hn05,3,1964,9964,0.508367,0.366165
primary_k3_hn05,3,1965,9965,0.44271,0.186278
primary_k3_hn05,3,1966,9966,0.753363,0.428681
primary_k3_hn05,3,1967,9967,0.588921,0.117408
primary_k3_hn05,3,1968,9968,0.531702,0.0641512
primary_k3_hn05,3,1969,9969,0.596472,0.78058399999999994
primary_k3_hn05,3,1970,9970,0.713689,0.435469
primary_k3_hn05,3,1971,9971,0.698304,0.508378
primary_k3_hn05,3,1972,9972,0.799339,0.73612
primary_k3_hn05,3,1973,9973,0.465265,0.0718429
primary_k3_hn05,3,1974,9974,0.441731,0.196719
primary_k3_hn05,3,1975,9975,0.295775,0.194711
primary_k3_hn05,3,1976,9976,0.531052,0.329102
primary_k3_hn05,3,1977,9977,0.324141,0.144706
primary_k3_hn05,3,1978,9978,0.579246,0.0337493
primary_k3_hn05,3,1979,9979,0.0825926,0.274115
primary_k3_hn05,3,1980,9980,0.447733,0.043543
primary_k3_hn05,3,1981,9981,0.404712,0.495994
primary_k3_hn05,3,1982,9982,0.451261,0.200589
primary_k3_hn05,3,1983,9983,0.500383,0.286107
primary_k3_hn05,3,1984,9984,-0.284044,0.566989
primary_k3_hn05,3,1985,9985,0.607733,0.00721858
primary_k3_hn05,3,1986,9986,0.395251,0.00294027
primary_k3_hn05,3,1987,9987,0.429541,0.00441763
primary_k3_hn05,3,1988,9988,0.322286,0.00395159
primary_k3_hn05,3,1989,9989,0.523223,0.00300146
primary_k3_hn05,3,1990,9990,0.354272,0.365826
primary_k3_hn05,3,1991,9991,0.453939,0.152457
primary_k3_hn05,3,1992,9992,0.43055,0.173026
primary_k3_hn05,3,1993,9993,0.873555,0.447212
primary_k3_hn05,3,1994,9994,0.382018,0.329588
primary_k3_hn05,3,1995,9995,0.617713,0.241532
primary_k3_hn05,3,1996,9996,0.43017,0.419568
primary_k3_hn05,3,1997,9997,-0.0404385,0.585224
primary_k3_hn05,3,1998,9998,0.259559,0.730899
primary_k3_hn05,3,1999,9999,0.564947,0.417833
primary_k3_hn05,3,2000,10000,0.592326,0.467283
primary_k3_hn05,3,2001,10001,0.452406,0.488905
primary_k3_hn05,3,2002,10002,0.406695,0.258706
primary_k3_hn05,3,2003,10003,0.342284,0.230942
primary_k3_hn05,3,2004,10004,0.759729,0.417696
primary_k3_hn05,3,2005,10005,0.87151,0.48436
primary_k3_hn05,3,2006,10006,0.853009,0.346361
primary_k3_hn05,3,2007,10007,0.416443,0.296145
primary_k3_hn05,3,2008,10008,0.369172,0.252559
primary_k3_hn05,3,2009,10009,0.416125,0.285103
primary_k3_hn05,3,2010,10010,0.220873,0.48011
primary_k3_hn05,3,2011,10011,0.241079,0.321454
primary_k3_hn05,3,2012,10012,0.22663,0.34588
primary_k3_hn05,3,2013,10013,0.228945,0.201967
primary_k3_hn05,3,2014,10014,0.324398,0.202333
primary_k3_hn05,3,2015,10015,0.673203,0.230839
primary_k3_hn05,3,2016,10016,0.571472,0.137381
primary_k3_hn05,3,2017,10017,0.463209,0.203494
primary_k3_hn05,3,2018,10018,0.547077,0.246263
primary_k3_hn05,3,2019,10019,0.354262,0.0501455
primary_k3_hn05,3,2020,10020,0.21609,0.282934
primary_k3_hn05,3,2021,10021,0.915427,0.826913
primary_k3_hn05,3,2022,10022,0.345371,0.200588
primary_k3_hn05,3,2023,10023,0.374819,0.192693
