model_id,.chain,.iteration,.draw,mu,tau
primary_strict_point_hn1,3,948,8948,-0.243231,0.641189
primary_strict_point_hn1,3,949,8949,-0.637303,0.616868
primary_strict_point_hn1,3,950,8950,-0.582451,0.50887
primary_strict_point_hn1,3,951,8951,-0.337027,0.549815
primary_strict_point_hn1,3,952,8952,-0.293656,0.595033
primary_strict_point_hn1,3,953,8953,-0.509108,0.463537
primary_strict_point_hn1,3,954,8954,-0.422181,0.779066
primary_strict_point_hn1,3,955,8955,-0.655176,0.690829
primary_strict_point_hn1,3,956,8956,-0.735727,0.710654
primary_strict_point_hn1,3,957,8957,-0.719378,0.713384
primary_strict_point_hn1,3,958,8958,-0.768479,0.579629
primary_strict_point_hn1,3,959,8959,-0.795756,0.656586
primary_strict_point_hn1,3,960,8960,-0.702954,0.399142
primary_strict_point_hn1,3,961,8961,-0.607117,0.383238
primary_strict_point_hn1,3,962,8962,-0.557101,0.653761
primary_strict_point_hn1,3,963,8963,-0.573345,0.543249
primary_strict_point_hn1,3,964,8964,-0.66373,0.40635
primary_strict_point_hn1,3,965,8965,-0.48321,0.506362
primary_strict_point_hn1,3,966,8966,-0.636522,0.56068
primary_strict_point_hn1,3,967,8967,-0.324179,0.483134
primary_strict_point_hn1,3,968,8968,-0.81213,0.770013
primary_strict_point_hn1,3,969,8969,-0.749799,0.637538
primary_strict_point_hn1,3,970,8970,-0.621237,0.674854
primary_strict_point_hn1,3,971,8971,-0.55922,0.905119
primary_strict_point_hn1,3,972,8972,-0.62282,0.553518
primary_strict_point_hn1,3,973,8973,-0.819037,0.366897
primary_strict_point_hn1,3,974,8974,-0.676422,0.387738
primary_strict_point_hn1,3,975,8975,-0.70411,0.486645
primary_strict_point_hn1,3,976,8976,-0.731384,0.62263
primary_strict_point_hn1,3,977,8977,-0.83288,0.411906
primary_strict_point_hn1,3,978,8978,-0.93739,0.373086
primary_strict_point_hn1,3,979,8979,-0.653982,0.4496
primary_strict_point_hn1,3,980,8980,-0.644681,0.50636
primary_strict_point_hn1,3,981,8981,-0.528247,0.515056
primary_strict_point_hn1,3,982,8982,-0.0403571,0.974276
primary_strict_point_hn1,3,983,8983,-0.0550338,1.05076
primary_strict_point_hn1,3,984,8984,-0.2098,0.565251
primary_strict_point_hn1,3,985,8985,-0.305895,0.546094
primary_strict_point_hn1,3,986,8986,-0.139393,0.610629
primary_strict_point_hn1,3,987,8987,-0.468318,0.443593
primary_strict_point_hn1,3,988,8988,-0.345818,0.606208
primary_strict_point_hn1,3,989,8989,-0.848986,0.569376
primary_strict_point_hn1,3,990,8990,-0.628522,0.464712
primary_strict_point_hn1,3,991,8991,-0.771716,0.492429
primary_strict_point_hn1,3,992,8992,-0.627231,0.358191
primary_strict_point_hn1,3,993,8993,-0.82705,0.35778
primary_strict_point_hn1,3,994,8994,-0.833793,0.447925
primary_strict_point_hn1,3,995,8995,-0.803477,0.595199
primary_strict_point_hn1,3,996,8996,-0.667106,0.50087
primary_strict_point_hn1,3,997,8997,-0.755181,0.578145
primary_strict_point_hn1,3,998,8998,-0.892222,0.523598
primary_strict_point_hn1,3,999,8999,-0.919868,0.471826
primary_strict_point_hn1,3,1000,9000,-0.620826,0.466809
primary_strict_point_hn1,3,1001,9001,-0.647668,0.442934
primary_strict_point_hn1,3,1002,9002,-0.409465,0.583498
primary_strict_point_hn1,3,1003,9003,-0.220099,0.520293
primary_strict_point_hn1,3,1004,9004,-0.74997,0.409905
primary_strict_point_hn1,3,1005,9005,-0.660841,0.389507
primary_strict_point_hn1,3,1006,9006,-0.729313,0.510248
primary_strict_point_hn1,3,1007,9007,-0.682641,0.608429
primary_strict_point_hn1,3,1008,9008,-0.681981,0.561995
primary_strict_point_hn1,3,1009,9009,-0.632479,0.908959
primary_strict_point_hn1,3,1010,9010,-0.605279,0.88995899999999994
primary_strict_point_hn1,3,1011,9011,-0.511179,0.793001
primary_strict_point_hn1,3,1012,9012,-0.5803,0.588845
primary_strict_point_hn1,3,1013,9013,-0.530836,0.470311
primary_strict_point_hn1,3,1014,9014,-0.623188,0.393972
primary_strict_point_hn1,3,1015,9015,-0.776494,0.404027
primary_strict_point_hn1,3,1016,9016,-0.450997,0.453356
primary_strict_point_hn1,3,1017,9017,-0.472435,0.429272
primary_strict_point_hn1,3,1018,9018,-0.503552,0.559448
primary_strict_point_hn1,3,1019,9019,-0.530614,0.537194
primary_strict_point_hn1,3,1020,9020,-0.547888,0.553174
primary_strict_point_hn1,3,1021,9021,-0.674492,0.630008
primary_strict_point_hn1,3,1022,9022,-0.707385,0.479781
primary_strict_point_hn1,3,1023,9023,-0.755633,0.690143
primary_strict_point_hn1,3,1024,9024,-0.842874,0.779912
primary_strict_point_hn1,3,1025,9025,-0.732405,0.767005
primary_strict_point_hn1,3,1026,9026,-1.04143,0.720789
primary_strict_point_hn1,3,1027,9027,-0.682593,0.805009
primary_strict_point_hn1,3,1028,9028,-0.681688,0.680699
primary_strict_point_hn1,3,1029,9029,-0.821468,0.779027
primary_strict_point_hn1,3,1030,9030,-0.825436,0.81025
primary_strict_point_hn1,3,1031,9031,-0.917432,0.522112
primary_strict_point_hn1,3,1032,9032,-0.993815,0.631906
primary_strict_point_hn1,3,1033,9033,-0.843546,0.441329
primary_strict_point_hn1,3,1034,9034,-0.636283,0.555231
primary_strict_point_hn1,3,1035,9035,-0.736902,0.764988
primary_strict_point_hn1,3,1036,9036,-0.482727,0.668809
primary_strict_point_hn1,3,1037,9037,-0.498607,0.721801
primary_strict_point_hn1,3,1038,9038,-0.631373,0.726477
primary_strict_point_hn1,3,1039,9039,-0.86858900000000006,1.05707
primary_strict_point_hn1,3,1040,9040,-0.814382,1.39327
primary_strict_point_hn1,3,1041,9041,-0.678035,1.45512
primary_strict_point_hn1,3,1042,9042,-0.151798,1.20044
primary_strict_point_hn1,3,1043,9043,-0.14336,0.973219
primary_strict_point_hn1,3,1044,9044,-0.203162,0.926297
primary_strict_point_hn1,3,1045,9045,-0.744872,0.557528
primary_strict_point_hn1,3,1046,9046,-0.361421,0.45694
primary_strict_point_hn1,3,1047,9047,-0.405116,0.423848
primary_strict_point_hn1,3,1048,9048,-0.588083,0.308174
primary_strict_point_hn1,3,1049,9049,-0.409076,0.618478
primary_strict_point_hn1,3,1050,9050,-0.456529,0.890781
primary_strict_point_hn1,3,1051,9051,-0.449483,0.861285
primary_strict_point_hn1,3,1052,9052,-0.134267,0.927918
primary_strict_point_hn1,3,1053,9053,-0.62241899999999994,0.562557
primary_strict_point_hn1,3,1054,9054,-0.558819,0.756875
primary_strict_point_hn1,3,1055,9055,-0.70897,0.748585
primary_strict_point_hn1,3,1056,9056,-1.05968,0.801702
primary_strict_point_hn1,3,1057,9057,-1.14472,0.821167
primary_strict_point_hn1,3,1058,9058,-1.09338,0.788548
primary_strict_point_hn1,3,1059,9059,-0.996487,0.747659
primary_strict_point_hn1,3,1060,9060,-0.565372,0.343712
primary_strict_point_hn1,3,1061,9061,-0.622008,0.311298
primary_strict_point_hn1,3,1062,9062,-0.496787,0.440053
primary_strict_point_hn1,3,1063,9063,-0.409618,0.262372
primary_strict_point_hn1,3,1064,9064,-0.741266,0.370474
primary_strict_point_hn1,3,1065,9065,-0.618486,0.427925
primary_strict_point_hn1,3,1066,9066,-0.586423,0.605635
primary_strict_point_hn1,3,1067,9067,-0.48681,0.384967
primary_strict_point_hn1,3,1068,9068,-0.553124,0.378186
primary_strict_point_hn1,3,1069,9069,-0.3101,0.466149
primary_strict_point_hn1,3,1070,9070,-0.445125,0.75178
primary_strict_point_hn1,3,1071,9071,-0.616339,0.669908
primary_strict_point_hn1,3,1072,9072,-0.558797,0.611553
primary_strict_point_hn1,3,1073,9073,-0.939854,0.524705
primary_strict_point_hn1,3,1074,9074,-0.818443,0.57427
primary_strict_point_hn1,3,1075,9075,-0.637665,0.537954
primary_strict_point_hn1,3,1076,9076,-0.627809,0.415743
primary_strict_point_hn1,3,1077,9077,-0.600471,0.337519
primary_strict_point_hn1,3,1078,9078,-0.589992,0.378542
primary_strict_point_hn1,3,1079,9079,-0.590485,0.459937
primary_strict_point_hn1,3,1080,9080,-0.782438,0.527013
primary_strict_point_hn1,3,1081,9081,-0.718543,0.625074
primary_strict_point_hn1,3,1082,9082,-0.725784,0.380251
primary_strict_point_hn1,3,1083,9083,-0.875292,0.454934
primary_strict_point_hn1,3,1084,9084,-0.806715,0.440526
primary_strict_point_hn1,3,1085,9085,-0.657928,0.45522
primary_strict_point_hn1,3,1086,9086,-0.734444,0.484111
primary_strict_point_hn1,3,1087,9087,-0.601217,0.55803
primary_strict_point_hn1,3,1088,9088,-0.638845,0.554039
primary_strict_point_hn1,3,1089,9089,-0.808023,0.453636
primary_strict_point_hn1,3,1090,9090,-0.767014,0.49084
primary_strict_point_hn1,3,1091,9091,-0.83051,0.58584
primary_strict_point_hn1,3,1092,9092,-0.832259,0.380928
primary_strict_point_hn1,3,1093,9093,-0.853803,0.508259
primary_strict_point_hn1,3,1094,9094,-0.369368,0.613054
primary_strict_point_hn1,3,1095,9095,-0.43555,0.636368
primary_strict_point_hn1,3,1096,9096,-0.658479,0.441916
primary_strict_point_hn1,3,1097,9097,-0.573795,0.498524
primary_strict_point_hn1,3,1098,9098,-0.512522,0.461379
primary_strict_point_hn1,3,1099,9099,-0.810954,0.546185
primary_strict_point_hn1,3,1100,9100,-0.904939,0.456979
primary_strict_point_hn1,3,1101,9101,-0.789759,0.576558
primary_strict_point_hn1,3,1102,9102,-0.875478,0.388013
primary_strict_point_hn1,3,1103,9103,-1.13382,0.893607
primary_strict_point_hn1,3,1104,9104,-1.1986,0.781344
primary_strict_point_hn1,3,1105,9105,-1.06936,0.739327
primary_strict_point_hn1,3,1106,9106,-1.05875,0.679522
primary_strict_point_hn1,3,1107,9107,-0.64335,0.454096
primary_strict_point_hn1,3,1108,9108,-0.810478,0.421675
primary_strict_point_hn1,3,1109,9109,-0.673261,0.527475
primary_strict_point_hn1,3,1110,9110,-0.838212,0.545616
primary_strict_point_hn1,3,1111,9111,-0.758858,0.655635
primary_strict_point_hn1,3,1112,9112,-0.819305,0.416891
primary_strict_point_hn1,3,1113,9113,-0.807527,0.528102
primary_strict_point_hn1,3,1114,9114,-1.01054,0.74338
primary_strict_point_hn1,3,1115,9115,-0.917044,0.785166
primary_strict_point_hn1,3,1116,9116,-1.0205,0.601434
primary_strict_point_hn1,3,1117,9117,-0.942885,0.504914
primary_strict_point_hn1,3,1118,9118,-0.905063,0.471892
primary_strict_point_hn1,3,1119,9119,-0.537854,0.523855
primary_strict_point_hn1,3,1120,9120,-0.651957,0.58151
primary_strict_point_hn1,3,1121,9121,-0.670629,0.415888
primary_strict_point_hn1,3,1122,9122,-0.676121,0.700589
primary_strict_point_hn1,3,1123,9123,-0.555397,0.541498
primary_strict_point_hn1,3,1124,9124,-0.622338,0.513659
primary_strict_point_hn1,3,1125,9125,-0.81521,0.353702
primary_strict_point_hn1,3,1126,9126,-0.680799,0.490505
primary_strict_point_hn1,3,1127,9127,-0.63059,0.743215
primary_strict_point_hn1,3,1128,9128,-0.659125,0.625394
primary_strict_point_hn1,3,1129,9129,-0.913604,0.469258
primary_strict_point_hn1,3,1130,9130,-0.881678,0.622651
primary_strict_point_hn1,3,1131,9131,-1.01671,0.661463
primary_strict_point_hn1,3,1132,9132,-0.991729,0.867699
primary_strict_point_hn1,3,1133,9133,-1.0023,0.882671
primary_strict_point_hn1,3,1134,9134,-1.11791,1.23939
primary_strict_point_hn1,3,1135,9135,-1.08213,1.21295
primary_strict_point_hn1,3,1136,9136,-0.982218,1.1071
primary_strict_point_hn1,3,1137,9137,-0.468702,0.923389
primary_strict_point_hn1,3,1138,9138,-0.525896,1.30713
primary_strict_point_hn1,3,1139,9139,-0.530162,1.36106
primary_strict_point_hn1,3,1140,9140,-0.821578,0.72492
primary_strict_point_hn1,3,1141,9141,-0.870878,0.495861
primary_strict_point_hn1,3,1142,9142,-0.607516,0.587335
primary_strict_point_hn1,3,1143,9143,-0.935911,0.484559
primary_strict_point_hn1,3,1144,9144,-0.986726,0.456664
primary_strict_point_hn1,3,1145,9145,-1.05095,0.499054
primary_strict_point_hn1,3,1146,9146,-1.00767,0.466722
primary_strict_point_hn1,3,1147,9147,-0.939361,0.421525
primary_strict_point_hn1,3,1148,9148,-0.239783,0.76131
primary_strict_point_hn1,3,1149,9149,-0.73026,0.628578
primary_strict_point_hn1,3,1150,9150,-0.612474,0.426901
primary_strict_point_hn1,3,1151,9151,-0.597513,0.598656
primary_strict_point_hn1,3,1152,9152,-0.554388,0.578442
primary_strict_point_hn1,3,1153,9153,-0.628332,0.572556
primary_strict_point_hn1,3,1154,9154,-0.42788,0.685862
primary_strict_point_hn1,3,1155,9155,-0.655029,0.553082
primary_strict_point_hn1,3,1156,9156,-0.802189,0.495383
primary_strict_point_hn1,3,1157,9157,-0.627745,0.511393
primary_strict_point_hn1,3,1158,9158,-0.468638,0.497191
primary_strict_point_hn1,3,1159,9159,-0.55392,0.640268
primary_strict_point_hn1,3,1160,9160,-0.52232,0.635611
primary_strict_point_hn1,3,1161,9161,-0.62845,0.610558
primary_strict_point_hn1,3,1162,9162,-0.472507,0.603709
primary_strict_point_hn1,3,1163,9163,-0.782623,0.394951
primary_strict_point_hn1,3,1164,9164,-0.251289,0.458305
primary_strict_point_hn1,3,1165,9165,-0.316637,0.458343
primary_strict_point_hn1,3,1166,9166,-0.325838,0.491172
primary_strict_point_hn1,3,1167,9167,-0.0973267,0.787875
primary_strict_point_hn1,3,1168,9168,-0.337934,0.716297
primary_strict_point_hn1,3,1169,9169,-0.274061,0.761591
primary_strict_point_hn1,3,1170,9170,-0.454279,0.83997
primary_strict_point_hn1,3,1171,9171,-0.481333,0.713473
primary_strict_point_hn1,3,1172,9172,-0.687137,0.929232
primary_strict_point_hn1,3,1173,9173,-0.800313,0.503483
primary_strict_point_hn1,3,1174,9174,-0.820663,0.565404
primary_strict_point_hn1,3,1175,9175,-0.807992,0.464986
primary_strict_point_hn1,3,1176,9176,-0.825805,0.491713
primary_strict_point_hn1,3,1177,9177,-0.749742,0.591342
primary_strict_point_hn1,3,1178,9178,-0.72695,0.551228
primary_strict_point_hn1,3,1179,9179,-0.758295,0.490962
primary_strict_point_hn1,3,1180,9180,-0.618774,0.560582
primary_strict_point_hn1,3,1181,9181,-0.368019,0.646879
primary_strict_point_hn1,3,1182,9182,-0.47066,0.601205
primary_strict_point_hn1,3,1183,9183,-0.424635,0.652152
primary_strict_point_hn1,3,1184,9184,-0.511104,0.410299
primary_strict_point_hn1,3,1185,9185,-0.680975,0.433961
primary_strict_point_hn1,3,1186,9186,-0.79811,0.491986
primary_strict_point_hn1,3,1187,9187,-0.514483,0.391941
primary_strict_point_hn1,3,1188,9188,-0.544899,0.412714
primary_strict_point_hn1,3,1189,9189,-0.818819,0.518995
primary_strict_point_hn1,3,1190,9190,-0.61687,0.443428
primary_strict_point_hn1,3,1191,9191,-0.61534199999999994,0.507366
primary_strict_point_hn1,3,1192,9192,-0.542446,0.37747000000000003
primary_strict_point_hn1,3,1193,9193,-0.54314,0.600145
primary_strict_point_hn1,3,1194,9194,-0.858558,0.648727
primary_strict_point_hn1,3,1195,9195,-0.640575,0.52855
primary_strict_point_hn1,3,1196,9196,-0.470242,0.641389
primary_strict_point_hn1,3,1197,9197,-0.822862,0.857847
primary_strict_point_hn1,3,1198,9198,-0.869938,0.853919
primary_strict_point_hn1,3,1199,9199,-0.829936,0.896027
primary_strict_point_hn1,3,1200,9200,-1.01898,0.852117
primary_strict_point_hn1,3,1201,9201,-0.462068,0.402857
primary_strict_point_hn1,3,1202,9202,-0.24508,0.845456
primary_strict_point_hn1,3,1203,9203,-0.354503,0.684296
primary_strict_point_hn1,3,1204,9204,-0.745269,0.693932
primary_strict_point_hn1,3,1205,9205,-0.651612,0.700095
primary_strict_point_hn1,3,1206,9206,-0.709788,0.675264
primary_strict_point_hn1,3,1207,9207,-0.670376,0.702887
primary_strict_point_hn1,3,1208,9208,-0.712805,0.721445
primary_strict_point_hn1,3,1209,9209,-0.564386,0.764161
primary_strict_point_hn1,3,1210,9210,-0.604496,0.561601
primary_strict_point_hn1,3,1211,9211,-0.506466,0.65647200000000006
primary_strict_point_hn1,3,1212,9212,-0.371878,0.446884
primary_strict_point_hn1,3,1213,9213,-0.410928,0.526275
primary_strict_point_hn1,3,1214,9214,-0.477352,0.589359
primary_strict_point_hn1,3,1215,9215,-0.324504,0.806532
primary_strict_point_hn1,3,1216,9216,-0.597422,0.577188
primary_strict_point_hn1,3,1217,9217,-0.374763,0.661881
primary_strict_point_hn1,3,1218,9218,-0.385797,0.595023
primary_strict_point_hn1,3,1219,9219,-0.460239,0.392808
primary_strict_point_hn1,3,1220,9220,-0.544204,0.302638
primary_strict_point_hn1,3,1221,9221,-0.446522,0.451589
primary_strict_point_hn1,3,1222,9222,-0.172311,0.753293
primary_strict_point_hn1,3,1223,9223,-0.153413,0.76918
primary_strict_point_hn1,3,1224,9224,-0.663904,0.439943
primary_strict_point_hn1,3,1225,9225,-0.650182,0.663461
primary_strict_point_hn1,3,1226,9226,-0.388251,0.616267
primary_strict_point_hn1,3,1227,9227,-0.780711,0.636213
primary_strict_point_hn1,3,1228,9228,-0.733361,0.549363
primary_strict_point_hn1,3,1229,9229,-0.751099,0.740219
primary_strict_point_hn1,3,1230,9230,-0.529973,0.396654
primary_strict_point_hn1,3,1231,9231,-0.607298,0.408019
primary_strict_point_hn1,3,1232,9232,-0.567496,0.334371
primary_strict_point_hn1,3,1233,9233,-0.594117,0.51922
primary_strict_point_hn1,3,1234,9234,-0.551562,0.298503
primary_strict_point_hn1,3,1235,9235,-0.522996,0.390631
primary_strict_point_hn1,3,1236,9236,-0.616695,0.745679
primary_strict_point_hn1,3,1237,9237,-0.491801,0.845963
primary_strict_point_hn1,3,1238,9238,-0.688188,0.793193
primary_strict_point_hn1,3,1239,9239,-0.673987,0.947153
primary_strict_point_hn1,3,1240,9240,-0.637504,0.521391
primary_strict_point_hn1,3,1241,9241,-0.522748,0.644625
primary_strict_point_hn1,3,1242,9242,-0.628943,0.440649
primary_strict_point_hn1,3,1243,9243,-0.599558,0.575362
primary_strict_point_hn1,3,1244,9244,-0.591063,0.549374
primary_strict_point_hn1,3,1245,9245,-0.573551,0.588384
primary_strict_point_hn1,3,1246,9246,-0.675848,0.511419
primary_strict_point_hn1,3,1247,9247,-0.71558600000000006,0.531906
primary_strict_point_hn1,3,1248,9248,-0.72352,0.58545
primary_strict_point_hn1,3,1249,9249,-0.62582,0.350382
primary_strict_point_hn1,3,1250,9250,-0.530499,0.465979
primary_strict_point_hn1,3,1251,9251,-0.49988899999999997,0.393959
primary_strict_point_hn1,3,1252,9252,-0.42662,0.413797
primary_strict_point_hn1,3,1253,9253,-0.393109,0.764137
primary_strict_point_hn1,3,1254,9254,-0.680011,0.647118
primary_strict_point_hn1,3,1255,9255,-0.692298,0.526697
primary_strict_point_hn1,3,1256,9256,-1.01453,0.685987
primary_strict_point_hn1,3,1257,9257,-0.876586,0.656061
primary_strict_point_hn1,3,1258,9258,-0.954551,0.626004
primary_strict_point_hn1,3,1259,9259,-0.848612,0.881423
primary_strict_point_hn1,3,1260,9260,-0.542765,0.922593
primary_strict_point_hn1,3,1261,9261,-0.921949,0.880712
primary_strict_point_hn1,3,1262,9262,-0.984896,0.635448
primary_strict_point_hn1,3,1263,9263,-0.858511,0.569742
primary_strict_point_hn1,3,1264,9264,-0.775383,0.742244
primary_strict_point_hn1,3,1265,9265,-0.871861,0.83097
primary_strict_point_hn1,3,1266,9266,-0.791299,0.475773
primary_strict_point_hn1,3,1267,9267,-0.772656,0.650789
primary_strict_point_hn1,3,1268,9268,-1.18927,0.696219
primary_strict_point_hn1,3,1269,9269,-0.402979,0.591774
primary_strict_point_hn1,3,1270,9270,-0.259813,0.657348
primary_strict_point_hn1,3,1271,9271,-0.743711,0.357535
primary_strict_point_hn1,3,1272,9272,-0.668971,0.333897
primary_strict_point_hn1,3,1273,9273,-0.557333,0.619818
primary_strict_point_hn1,3,1274,9274,-0.791177,0.688663
primary_strict_point_hn1,3,1275,9275,-0.595619,0.634136
primary_strict_point_hn1,3,1276,9276,-0.711793,0.645062
primary_strict_point_hn1,3,1277,9277,-0.628996,0.726864
primary_strict_point_hn1,3,1278,9278,-0.807887,0.674576
primary_strict_point_hn1,3,1279,9279,-0.745221,0.476752
primary_strict_point_hn1,3,1280,9280,-0.686362,0.475881
primary_strict_point_hn1,3,1281,9281,-0.894644,0.578901
primary_strict_point_hn1,3,1282,9282,-1.00417,0.830034
primary_strict_point_hn1,3,1283,9283,-0.775719,0.445957
primary_strict_point_hn1,3,1284,9284,-0.779595,0.455606
primary_strict_point_hn1,3,1285,9285,-0.69256,0.475986
primary_strict_point_hn1,3,1286,9286,-0.298385,0.634131
primary_strict_point_hn1,3,1287,9287,-0.367448,0.517734
primary_strict_point_hn1,3,1288,9288,-0.374611,0.549709
primary_strict_point_hn1,3,1289,9289,-0.416366,0.334057
primary_strict_point_hn1,3,1290,9290,-0.649028,0.49298
primary_strict_point_hn1,3,1291,9291,-0.45931,0.573236
primary_strict_point_hn1,3,1292,9292,-0.480786,0.449534
primary_strict_point_hn1,3,1293,9293,-0.421712,0.421604
primary_strict_point_hn1,3,1294,9294,-0.398032,0.435726
primary_strict_point_hn1,3,1295,9295,-0.470702,0.389608
primary_strict_point_hn1,3,1296,9296,-0.518873,0.497037
primary_strict_point_hn1,3,1297,9297,-0.578077,0.523275
primary_strict_point_hn1,3,1298,9298,-0.598184,0.559333
