model_id,.chain,.iteration,.draw,mu,tau
rc_trial_a33_k3_hn05,3,2282,10282,0.483909,0.396822
rc_trial_a33_k3_hn05,3,2283,10283,0.407113,0.350531
rc_trial_a33_k3_hn05,3,2284,10284,0.219316,0.769056
rc_trial_a33_k3_hn05,3,2285,10285,0.295895,0.43416
rc_trial_a33_k3_hn05,3,2286,10286,0.781588,0.728177
rc_trial_a33_k3_hn05,3,2287,10287,0.792053,0.716153
rc_trial_a33_k3_hn05,3,2288,10288,0.712647,0.387594
rc_trial_a33_k3_hn05,3,2289,10289,0.616704,0.369383
rc_trial_a33_k3_hn05,3,2290,10290,0.621767,0.262444
rc_trial_a33_k3_hn05,3,2291,10291,0.590815,0.297509
rc_trial_a33_k3_hn05,3,2292,10292,0.877895,0.262094
rc_trial_a33_k3_hn05,3,2293,10293,1.09172,0.464254
rc_trial_a33_k3_hn05,3,2294,10294,1.10465,1.06271
rc_trial_a33_k3_hn05,3,2295,10295,1.23416,0.553184
rc_trial_a33_k3_hn05,3,2296,10296,0.560634,0.436975
rc_trial_a33_k3_hn05,3,2297,10297,0.143621,0.632261
rc_trial_a33_k3_hn05,3,2298,10298,0.195969,0.504897
rc_trial_a33_k3_hn05,3,2299,10299,0.112439,0.514114
rc_trial_a33_k3_hn05,3,2300,10300,0.0222362,0.524133
rc_trial_a33_k3_hn05,3,2301,10301,0.0437388,0.23484
rc_trial_a33_k3_hn05,3,2302,10302,0.0847467,0.358123
rc_trial_a33_k3_hn05,3,2303,10303,0.553213,0.521442
rc_trial_a33_k3_hn05,3,2304,10304,0.624203,0.26879
rc_trial_a33_k3_hn05,3,2305,10305,0.40564,0.299473
rc_trial_a33_k3_hn05,3,2306,10306,0.328396,0.0992433
rc_trial_a33_k3_hn05,3,2307,10307,0.347225,0.0543543
rc_trial_a33_k3_hn05,3,2308,10308,0.421992,0.359558
rc_trial_a33_k3_hn05,3,2309,10309,0.440772,0.348728
rc_trial_a33_k3_hn05,3,2310,10310,0.288263,0.225754
rc_trial_a33_k3_hn05,3,2311,10311,0.138406,0.4402
rc_trial_a33_k3_hn05,3,2312,10312,0.174375,0.33148300000000003
rc_trial_a33_k3_hn05,3,2313,10313,-0.356987,0.525451
rc_trial_a33_k3_hn05,3,2314,10314,0.0215336,1.21764
rc_trial_a33_k3_hn05,3,2315,10315,0.0713206,1.07041
rc_trial_a33_k3_hn05,3,2316,10316,0.823755,0.339138
rc_trial_a33_k3_hn05,3,2317,10317,0.550362,0.18785
rc_trial_a33_k3_hn05,3,2318,10318,0.514926,0.283986
rc_trial_a33_k3_hn05,3,2319,10319,0.722339,0.425374
rc_trial_a33_k3_hn05,3,2320,10320,0.553424,0.500212
rc_trial_a33_k3_hn05,3,2321,10321,0.0505105,0.688262
rc_trial_a33_k3_hn05,3,2322,10322,-0.320589,0.531426
rc_trial_a33_k3_hn05,3,2323,10323,-0.826133,1.20421
rc_trial_a33_k3_hn05,3,2324,10324,-0.188347,1.26738
rc_trial_a33_k3_hn05,3,2325,10325,-0.0255526,0.424387
rc_trial_a33_k3_hn05,3,2326,10326,0.154355,0.304184
rc_trial_a33_k3_hn05,3,2327,10327,0.188974,0.124762
rc_trial_a33_k3_hn05,3,2328,10328,0.221906,0.240097
rc_trial_a33_k3_hn05,3,2329,10329,0.26267,0.258361
rc_trial_a33_k3_hn05,3,2330,10330,0.637269,0.625938
rc_trial_a33_k3_hn05,3,2331,10331,0.602078,0.536721
rc_trial_a33_k3_hn05,3,2332,10332,0.309828,0.348682
rc_trial_a33_k3_hn05,3,2333,10333,0.391792,0.349577
rc_trial_a33_k3_hn05,3,2334,10334,0.282269,0.29908
rc_trial_a33_k3_hn05,3,2335,10335,0.220655,0.21994
rc_trial_a33_k3_hn05,3,2336,10336,0.206815,0.481255
rc_trial_a33_k3_hn05,3,2337,10337,0.410599,0.273359
rc_trial_a33_k3_hn05,3,2338,10338,0.327545,0.410694
rc_trial_a33_k3_hn05,3,2339,10339,0.804176,0.383454
rc_trial_a33_k3_hn05,3,2340,10340,-0.227144,0.563364
rc_trial_a33_k3_hn05,3,2341,10341,0.355556,0.312096
rc_trial_a33_k3_hn05,3,2342,10342,0.0179437,0.578988
rc_trial_a33_k3_hn05,3,2343,10343,0.35077,0.827186
rc_trial_a33_k3_hn05,3,2344,10344,0.326102,0.651673
rc_trial_a33_k3_hn05,3,2345,10345,0.308917,0.652197
rc_trial_a33_k3_hn05,3,2346,10346,0.343382,0.793743
rc_trial_a33_k3_hn05,3,2347,10347,0.0090168,0.250191
rc_trial_a33_k3_hn05,3,2348,10348,0.308347,0.235221
rc_trial_a33_k3_hn05,3,2349,10349,0.0269297,0.0952684
rc_trial_a33_k3_hn05,3,2350,10350,0.240486,0.0898364
rc_trial_a33_k3_hn05,3,2351,10351,0.436085,0.101159
rc_trial_a33_k3_hn05,3,2352,10352,-0.143737,0.422087
rc_trial_a33_k3_hn05,3,2353,10353,0.300914,0.47739
rc_trial_a33_k3_hn05,3,2354,10354,0.172205,0.312881
rc_trial_a33_k3_hn05,3,2355,10355,0.163037,0.291092
rc_trial_a33_k3_hn05,3,2356,10356,0.251203,0.0576372
rc_trial_a33_k3_hn05,3,2357,10357,0.488085,0.0633822
rc_trial_a33_k3_hn05,3,2358,10358,0.0428674,0.0487374
rc_trial_a33_k3_hn05,3,2359,10359,-0.00666768,0.347869
rc_trial_a33_k3_hn05,3,2360,10360,0.52174,0.249299
rc_trial_a33_k3_hn05,3,2361,10361,0.0094006,0.371428
rc_trial_a33_k3_hn05,3,2362,10362,0.449124,0.677224
rc_trial_a33_k3_hn05,3,2363,10363,0.362261,0.903469
rc_trial_a33_k3_hn05,3,2364,10364,0.679841,0.554187
rc_trial_a33_k3_hn05,3,2365,10365,0.29587,0.595534
rc_trial_a33_k3_hn05,3,2366,10366,0.763277,0.422338
rc_trial_a33_k3_hn05,3,2367,10367,0.746069,0.623569
rc_trial_a33_k3_hn05,3,2368,10368,0.444979,0.528312
rc_trial_a33_k3_hn05,3,2369,10369,0.463689,0.47791
rc_trial_a33_k3_hn05,3,2370,10370,0.490988,0.765442
rc_trial_a33_k3_hn05,3,2371,10371,0.659317,1.14492
rc_trial_a33_k3_hn05,3,2372,10372,0.382732,0.338034
rc_trial_a33_k3_hn05,3,2373,10373,0.206238,0.198899
rc_trial_a33_k3_hn05,3,2374,10374,0.288371,0.150773
rc_trial_a33_k3_hn05,3,2375,10375,0.229165,0.196644
rc_trial_a33_k3_hn05,3,2376,10376,0.293701,0.545567
rc_trial_a33_k3_hn05,3,2377,10377,0.174178,0.432736
rc_trial_a33_k3_hn05,3,2378,10378,0.195751,0.403841
rc_trial_a33_k3_hn05,3,2379,10379,0.238177,0.23981
rc_trial_a33_k3_hn05,3,2380,10380,0.74942,0.605944
rc_trial_a33_k3_hn05,3,2381,10381,0.383676,0.32302
rc_trial_a33_k3_hn05,3,2382,10382,0.170203,0.291377
rc_trial_a33_k3_hn05,3,2383,10383,0.104663,0.469323
rc_trial_a33_k3_hn05,3,2384,10384,0.613105,0.242212
rc_trial_a33_k3_hn05,3,2385,10385,0.547538,0.413415
rc_trial_a33_k3_hn05,3,2386,10386,0.685302,0.397659
rc_trial_a33_k3_hn05,3,2387,10387,0.398856,0.783955
rc_trial_a33_k3_hn05,3,2388,10388,0.358743,0.477877
rc_trial_a33_k3_hn05,3,2389,10389,0.531843,0.48913
rc_trial_a33_k3_hn05,3,2390,10390,0.621699,0.419649
rc_trial_a33_k3_hn05,3,2391,10391,0.469845,0.720305
rc_trial_a33_k3_hn05,3,2392,10392,0.583914,0.626593
rc_trial_a33_k3_hn05,3,2393,10393,0.493703,0.220411
rc_trial_a33_k3_hn05,3,2394,10394,0.434798,0.260695
rc_trial_a33_k3_hn05,3,2395,10395,0.750252,0.608213
rc_trial_a33_k3_hn05,3,2396,10396,0.592731,0.653938
rc_trial_a33_k3_hn05,3,2397,10397,0.180507,0.0754619
rc_trial_a33_k3_hn05,3,2398,10398,0.0271979,0.0416852
rc_trial_a33_k3_hn05,3,2399,10399,-0.0403672,0.0382111
rc_trial_a33_k3_hn05,3,2400,10400,0.534764,0.0255002
rc_trial_a33_k3_hn05,3,2401,10401,0.27419,0.0398396
rc_trial_a33_k3_hn05,3,2402,10402,0.150763,0.0188051
rc_trial_a33_k3_hn05,3,2403,10403,0.387334,0.00726916
rc_trial_a33_k3_hn05,3,2404,10404,0.445936,0.00867197
rc_trial_a33_k3_hn05,3,2405,10405,0.46077,0.224526
rc_trial_a33_k3_hn05,3,2406,10406,0.199192,0.114089
rc_trial_a33_k3_hn05,3,2407,10407,0.352383,0.175705
rc_trial_a33_k3_hn05,3,2408,10408,0.279328,0.0905234
rc_trial_a33_k3_hn05,3,2409,10409,0.151344,0.112957
rc_trial_a33_k3_hn05,3,2410,10410,0.299875,0.141347
rc_trial_a33_k3_hn05,3,2411,10411,0.22529,0.337345
rc_trial_a33_k3_hn05,3,2412,10412,0.18484,0.491758
rc_trial_a33_k3_hn05,3,2413,10413,0.875888,0.639739
rc_trial_a33_k3_hn05,3,2414,10414,0.983149,0.432183
rc_trial_a33_k3_hn05,3,2415,10415,0.898321,0.464271
rc_trial_a33_k3_hn05,3,2416,10416,0.454999,0.394831
rc_trial_a33_k3_hn05,3,2417,10417,0.394384,0.37204
rc_trial_a33_k3_hn05,3,2418,10418,0.383765,0.234679
rc_trial_a33_k3_hn05,3,2419,10419,0.0787162,0.74082
rc_trial_a33_k3_hn05,3,2420,10420,0.0425822,0.754068
rc_trial_a33_k3_hn05,3,2421,10421,0.210421,0.587862
rc_trial_a33_k3_hn05,3,2422,10422,0.286618,0.712256
rc_trial_a33_k3_hn05,3,2423,10423,0.493926,1.17929
rc_trial_a33_k3_hn05,3,2424,10424,0.276116,0.118868
rc_trial_a33_k3_hn05,3,2425,10425,0.19545,0.167136
rc_trial_a33_k3_hn05,3,2426,10426,0.775699,0.28245
rc_trial_a33_k3_hn05,3,2427,10427,0.764951,0.353403
rc_trial_a33_k3_hn05,3,2428,10428,0.429954,0.274697
rc_trial_a33_k3_hn05,3,2429,10429,0.562185,0.232156
rc_trial_a33_k3_hn05,3,2430,10430,0.731769,0.813671
rc_trial_a33_k3_hn05,3,2431,10431,0.822314,0.857348
rc_trial_a33_k3_hn05,3,2432,10432,0.60765,0.324816
rc_trial_a33_k3_hn05,3,2433,10433,0.474807,0.254869
rc_trial_a33_k3_hn05,3,2434,10434,0.596303,0.333292
rc_trial_a33_k3_hn05,3,2435,10435,0.457078,0.283066
rc_trial_a33_k3_hn05,3,2436,10436,0.60642,0.636468
rc_trial_a33_k3_hn05,3,2437,10437,0.63588,0.296339
rc_trial_a33_k3_hn05,3,2438,10438,0.511158,0.43709
rc_trial_a33_k3_hn05,3,2439,10439,0.475662,0.218858
rc_trial_a33_k3_hn05,3,2440,10440,0.146591,0.111805
rc_trial_a33_k3_hn05,3,2441,10441,0.40203,0.0713919
rc_trial_a33_k3_hn05,3,2442,10442,0.253868,0.0898867
rc_trial_a33_k3_hn05,3,2443,10443,0.215025,0.11464
rc_trial_a33_k3_hn05,3,2444,10444,0.125928,0.0343471
rc_trial_a33_k3_hn05,3,2445,10445,0.411712,0.0771781
rc_trial_a33_k3_hn05,3,2446,10446,0.237423,0.117231
rc_trial_a33_k3_hn05,3,2447,10447,0.451282,0.149649
rc_trial_a33_k3_hn05,3,2448,10448,0.404612,0.183207
rc_trial_a33_k3_hn05,3,2449,10449,0.429959,0.20565
rc_trial_a33_k3_hn05,3,2450,10450,0.455544,0.262942
rc_trial_a33_k3_hn05,3,2451,10451,0.262479,0.953189
rc_trial_a33_k3_hn05,3,2452,10452,0.246686,0.199772
rc_trial_a33_k3_hn05,3,2453,10453,0.308595,0.151061
rc_trial_a33_k3_hn05,3,2454,10454,0.234396,0.47806
rc_trial_a33_k3_hn05,3,2455,10455,0.260673,0.757912
rc_trial_a33_k3_hn05,3,2456,10456,0.146295,0.565433
rc_trial_a33_k3_hn05,3,2457,10457,0.275031,0.329773
rc_trial_a33_k3_hn05,3,2458,10458,0.148923,0.585653
rc_trial_a33_k3_hn05,3,2459,10459,0.191283,0.559529
rc_trial_a33_k3_hn05,3,2460,10460,0.699127,0.600791
rc_trial_a33_k3_hn05,3,2461,10461,0.546896,0.242669
rc_trial_a33_k3_hn05,3,2462,10462,1.1184,0.610646
rc_trial_a33_k3_hn05,3,2463,10463,1.3428,0.982806
rc_trial_a33_k3_hn05,3,2464,10464,1.29288,0.84867
rc_trial_a33_k3_hn05,3,2465,10465,1.29686,0.770441
rc_trial_a33_k3_hn05,3,2466,10466,1.04064,0.581143
rc_trial_a33_k3_hn05,3,2467,10467,0.58744,0.234553
rc_trial_a33_k3_hn05,3,2468,10468,0.559637,0.447007
rc_trial_a33_k3_hn05,3,2469,10469,0.459476,0.328
rc_trial_a33_k3_hn05,3,2470,10470,0.651145,0.324423
rc_trial_a33_k3_hn05,3,2471,10471,0.48361,1.06283
rc_trial_a33_k3_hn05,3,2472,10472,0.47156,0.893144
rc_trial_a33_k3_hn05,3,2473,10473,0.147583,0.43095
rc_trial_a33_k3_hn05,3,2474,10474,0.454391,0.755809
rc_trial_a33_k3_hn05,3,2475,10475,0.449722,0.76153
rc_trial_a33_k3_hn05,3,2476,10476,0.521384,0.545697
rc_trial_a33_k3_hn05,3,2477,10477,0.617937,0.735104
rc_trial_a33_k3_hn05,3,2478,10478,0.344928,0.119624
rc_trial_a33_k3_hn05,3,2479,10479,0.809066,0.216799
rc_trial_a33_k3_hn05,3,2480,10480,0.739017,0.254021
rc_trial_a33_k3_hn05,3,2481,10481,0.605294,0.293019
rc_trial_a33_k3_hn05,3,2482,10482,0.839243,0.322882
rc_trial_a33_k3_hn05,3,2483,10483,0.960718,0.438611
rc_trial_a33_k3_hn05,3,2484,10484,0.213099,0.397023
rc_trial_a33_k3_hn05,3,2485,10485,0.423318,0.561316
rc_trial_a33_k3_hn05,3,2486,10486,0.827436,0.650653
rc_trial_a33_k3_hn05,3,2487,10487,0.910759,0.686724
rc_trial_a33_k3_hn05,3,2488,10488,0.211497,0.242181
rc_trial_a33_k3_hn05,3,2489,10489,0.131309,0.507692
rc_trial_a33_k3_hn05,3,2490,10490,0.0621744,0.491291
rc_trial_a33_k3_hn05,3,2491,10491,0.161739,0.381791
rc_trial_a33_k3_hn05,3,2492,10492,0.37150300000000003,0.352142
rc_trial_a33_k3_hn05,3,2493,10493,0.427233,0.47655
rc_trial_a33_k3_hn05,3,2494,10494,0.456607,0.1699
rc_trial_a33_k3_hn05,3,2495,10495,0.550004,0.117439
rc_trial_a33_k3_hn05,3,2496,10496,0.471367,0.205462
rc_trial_a33_k3_hn05,3,2497,10497,0.284073,0.0533738
rc_trial_a33_k3_hn05,3,2498,10498,0.313846,0.0850607
rc_trial_a33_k3_hn05,3,2499,10499,0.472415,0.253312
rc_trial_a33_k3_hn05,3,2500,10500,0.401911,0.174126
rc_trial_a33_k3_hn05,3,2501,10501,0.212277,0.202685
rc_trial_a33_k3_hn05,3,2502,10502,0.43776,0.430755
rc_trial_a33_k3_hn05,3,2503,10503,0.217875,0.399018
rc_trial_a33_k3_hn05,3,2504,10504,0.226971,0.46769
rc_trial_a33_k3_hn05,3,2505,10505,0.325482,0.460095
rc_trial_a33_k3_hn05,3,2506,10506,0.48679,0.514925
rc_trial_a33_k3_hn05,3,2507,10507,0.260849,0.133119
rc_trial_a33_k3_hn05,3,2508,10508,0.0764857,0.125986
rc_trial_a33_k3_hn05,3,2509,10509,0.487592,0.285088
rc_trial_a33_k3_hn05,3,2510,10510,0.521998,0.18163
rc_trial_a33_k3_hn05,3,2511,10511,0.291667,0.128169
rc_trial_a33_k3_hn05,3,2512,10512,0.310796,0.140925
rc_trial_a33_k3_hn05,3,2513,10513,0.214836,0.128491
rc_trial_a33_k3_hn05,3,2514,10514,0.652883,0.749992
rc_trial_a33_k3_hn05,3,2515,10515,0.628537,0.694262
rc_trial_a33_k3_hn05,3,2516,10516,0.706513,0.733851
rc_trial_a33_k3_hn05,3,2517,10517,0.679732,0.460327
rc_trial_a33_k3_hn05,3,2518,10518,0.531991,0.542201
rc_trial_a33_k3_hn05,3,2519,10519,0.45304,0.26929
rc_trial_a33_k3_hn05,3,2520,10520,0.35932,0.248487
rc_trial_a33_k3_hn05,3,2521,10521,0.703748,0.654391
rc_trial_a33_k3_hn05,3,2522,10522,0.949826,0.657435
rc_trial_a33_k3_hn05,3,2523,10523,0.261996,0.254669
rc_trial_a33_k3_hn05,3,2524,10524,-0.211772,0.342539
rc_trial_a33_k3_hn05,3,2525,10525,0.13918,0.398385
rc_trial_a33_k3_hn05,3,2526,10526,0.261586,0.125036
rc_trial_a33_k3_hn05,3,2527,10527,0.273074,0.17503
rc_trial_a33_k3_hn05,3,2528,10528,0.311575,0.0231122
rc_trial_a33_k3_hn05,3,2529,10529,0.296081,0.0456776
rc_trial_a33_k3_hn05,3,2530,10530,0.440737,0.155513
rc_trial_a33_k3_hn05,3,2531,10531,0.54264,0.285196
rc_trial_a33_k3_hn05,3,2532,10532,0.430451,0.339654
rc_trial_a33_k3_hn05,3,2533,10533,0.716785,0.504753
rc_trial_a33_k3_hn05,3,2534,10534,0.493382,0.904973
rc_trial_a33_k3_hn05,3,2535,10535,0.333694,0.947345
rc_trial_a33_k3_hn05,3,2536,10536,0.178413,0.26176
rc_trial_a33_k3_hn05,3,2537,10537,0.672945,0.920695
rc_trial_a33_k3_hn05,3,2538,10538,0.697618,0.594766
rc_trial_a33_k3_hn05,3,2539,10539,0.837981,0.516978
rc_trial_a33_k3_hn05,3,2540,10540,0.780661,0.805513
rc_trial_a33_k3_hn05,3,2541,10541,0.830639,0.832029
rc_trial_a33_k3_hn05,3,2542,10542,0.843541,0.853717
rc_trial_a33_k3_hn05,3,2543,10543,0.807095,0.817478
rc_trial_a33_k3_hn05,3,2544,10544,0.740256,0.752252
rc_trial_a33_k3_hn05,3,2545,10545,0.697612,0.53606
rc_trial_a33_k3_hn05,3,2546,10546,0.274559,0.165129
rc_trial_a33_k3_hn05,3,2547,10547,0.407351,0.192565
rc_trial_a33_k3_hn05,3,2548,10548,0.540962,1.13436
rc_trial_a33_k3_hn05,3,2549,10549,0.485963,0.729563
rc_trial_a33_k3_hn05,3,2550,10550,0.889209,0.559045
rc_trial_a33_k3_hn05,3,2551,10551,0.82444,0.81231
rc_trial_a33_k3_hn05,3,2552,10552,0.522504,0.601029
rc_trial_a33_k3_hn05,3,2553,10553,0.314185,0.870292
rc_trial_a33_k3_hn05,3,2554,10554,0.585358,0.362394
rc_trial_a33_k3_hn05,3,2555,10555,0.563105,0.377089
rc_trial_a33_k3_hn05,3,2556,10556,-0.464662,0.705654
rc_trial_a33_k3_hn05,3,2557,10557,-0.0274077,0.480136
rc_trial_a33_k3_hn05,3,2558,10558,-0.0198785,0.567847
rc_trial_a33_k3_hn05,3,2559,10559,0.00461614,0.435208
rc_trial_a33_k3_hn05,3,2560,10560,-0.071221,0.785804
rc_trial_a33_k3_hn05,3,2561,10561,0.258543,0.145225
rc_trial_a33_k3_hn05,3,2562,10562,0.150616,0.16905800000000001
rc_trial_a33_k3_hn05,3,2563,10563,0.366578,0.307672
rc_trial_a33_k3_hn05,3,2564,10564,0.152098,0.29362
rc_trial_a33_k3_hn05,3,2565,10565,0.842838,0.425473
rc_trial_a33_k3_hn05,3,2566,10566,1.4588,0.64377
rc_trial_a33_k3_hn05,3,2567,10567,0.515316,0.324391
rc_trial_a33_k3_hn05,3,2568,10568,0.467781,0.286828
rc_trial_a33_k3_hn05,3,2569,10569,0.948804,0.740767
rc_trial_a33_k3_hn05,3,2570,10570,0.510109,0.444798
rc_trial_a33_k3_hn05,3,2571,10571,0.870552,0.736725
rc_trial_a33_k3_hn05,3,2572,10572,0.977231,0.937942
rc_trial_a33_k3_hn05,3,2573,10573,1.02878,0.736432
rc_trial_a33_k3_hn05,3,2574,10574,0.826059,0.665438
rc_trial_a33_k3_hn05,3,2575,10575,0.815019,0.532717
rc_trial_a33_k3_hn05,3,2576,10576,0.496241,0.28596
rc_trial_a33_k3_hn05,3,2577,10577,-0.0144107,0.451415
rc_trial_a33_k3_hn05,3,2578,10578,-0.165756,1.02784
rc_trial_a33_k3_hn05,3,2579,10579,0.177534,0.815016
rc_trial_a33_k3_hn05,3,2580,10580,0.27015,0.302199
rc_trial_a33_k3_hn05,3,2581,10581,1.04641,0.941994
rc_trial_a33_k3_hn05,3,2582,10582,1.00589,0.912536
rc_trial_a33_k3_hn05,3,2583,10583,1.20818,0.974467
rc_trial_a33_k3_hn05,3,2584,10584,1.26318,0.807771
rc_trial_a33_k3_hn05,3,2585,10585,1.25971,0.831596
rc_trial_a33_k3_hn05,3,2586,10586,1.68208,0.77258
rc_trial_a33_k3_hn05,3,2587,10587,1.09175,1.01778
rc_trial_a33_k3_hn05,3,2588,10588,1.06811,0.973645
rc_trial_a33_k3_hn05,3,2589,10589,0.647344,0.435852
rc_trial_a33_k3_hn05,3,2590,10590,0.643134,0.298083
rc_trial_a33_k3_hn05,3,2591,10591,0.470841,0.591481
rc_trial_a33_k3_hn05,3,2592,10592,0.323687,0.535778
rc_trial_a33_k3_hn05,3,2593,10593,0.789689,0.482401
rc_trial_a33_k3_hn05,3,2594,10594,0.914339,0.80952
rc_trial_a33_k3_hn05,3,2595,10595,0.80305,0.373225
rc_trial_a33_k3_hn05,3,2596,10596,0.229143,0.498883
rc_trial_a33_k3_hn05,3,2597,10597,0.436671,0.796568
rc_trial_a33_k3_hn05,3,2598,10598,0.446072,0.834612
rc_trial_a33_k3_hn05,3,2599,10599,0.379018,0.724986
rc_trial_a33_k3_hn05,3,2600,10600,0.503473,0.328761
rc_trial_a33_k3_hn05,3,2601,10601,0.450397,0.333954
rc_trial_a33_k3_hn05,3,2602,10602,0.39436,0.616726
rc_trial_a33_k3_hn05,3,2603,10603,0.367328,0.312262
rc_trial_a33_k3_hn05,3,2604,10604,0.201522,0.040135
rc_trial_a33_k3_hn05,3,2605,10605,0.102087,0.0642647
rc_trial_a33_k3_hn05,3,2606,10606,0.156802,0.124497
rc_trial_a33_k3_hn05,3,2607,10607,0.344399,0.075398
rc_trial_a33_k3_hn05,3,2608,10608,0.393626,0.0649638
rc_trial_a33_k3_hn05,3,2609,10609,0.401693,0.307574
rc_trial_a33_k3_hn05,3,2610,10610,0.430979,0.34033
rc_trial_a33_k3_hn05,3,2611,10611,0.459593,0.331373
rc_trial_a33_k3_hn05,3,2612,10612,0.345598,0.382136
rc_trial_a33_k3_hn05,3,2613,10613,0.489162,0.310588
rc_trial_a33_k3_hn05,3,2614,10614,0.382671,0.409032
rc_trial_a33_k3_hn05,3,2615,10615,0.531687,0.377718
rc_trial_a33_k3_hn05,3,2616,10616,0.384175,0.805172
rc_trial_a33_k3_hn05,3,2617,10617,0.377415,0.682999
rc_trial_a33_k3_hn05,3,2618,10618,0.268073,0.397438
rc_trial_a33_k3_hn05,3,2619,10619,0.445741,0.262105
rc_trial_a33_k3_hn05,3,2620,10620,0.471714,0.540004
rc_trial_a33_k3_hn05,3,2621,10621,0.0949001,0.438914
rc_trial_a33_k3_hn05,3,2622,10622,0.38642,0.294555
rc_trial_a33_k3_hn05,3,2623,10623,0.226847,0.140448
rc_trial_a33_k3_hn05,3,2624,10624,0.242106,0.233103
rc_trial_a33_k3_hn05,3,2625,10625,0.336328,0.33738
rc_trial_a33_k3_hn05,3,2626,10626,0.254356,0.390884
rc_trial_a33_k3_hn05,3,2627,10627,0.394618,1.1613
rc_trial_a33_k3_hn05,3,2628,10628,0.494878,0.737705
rc_trial_a33_k3_hn05,3,2629,10629,0.172658,0.179786
rc_trial_a33_k3_hn05,3,2630,10630,0.360975,0.103685
rc_trial_a33_k3_hn05,3,2631,10631,0.38652,0.385932
rc_trial_a33_k3_hn05,3,2632,10632,0.386279,0.249108
rc_trial_a33_k3_hn05,3,2633,10633,0.440213,0.372614
rc_trial_a33_k3_hn05,3,2634,10634,0.40255,0.18688
rc_trial_a33_k3_hn05,3,2635,10635,0.55092699999999994,0.466596
rc_trial_a33_k3_hn05,3,2636,10636,0.597373,0.469076
rc_trial_a33_k3_hn05,3,2637,10637,0.274854,0.80582
rc_trial_a33_k3_hn05,3,2638,10638,0.0962832,0.528022
rc_trial_a33_k3_hn05,3,2639,10639,0.0551506,0.464754
rc_trial_a33_k3_hn05,3,2640,10640,0.55996,0.353274
rc_trial_a33_k3_hn05,3,2641,10641,0.361949,0.307926
rc_trial_a33_k3_hn05,3,2642,10642,0.370873,0.447979
rc_trial_a33_k3_hn05,3,2643,10643,0.149711,0.589587
rc_trial_a33_k3_hn05,3,2644,10644,0.539369,0.352311
rc_trial_a33_k3_hn05,3,2645,10645,0.489922,0.505286
rc_trial_a33_k3_hn05,3,2646,10646,0.0843301,0.305802
rc_trial_a33_k3_hn05,3,2647,10647,0.227325,0.289292
rc_trial_a33_k3_hn05,3,2648,10648,0.484353,0.880569
rc_trial_a33_k3_hn05,3,2649,10649,0.480401,0.532539
rc_trial_a33_k3_hn05,3,2650,10650,0.228793,0.545535
rc_trial_a33_k3_hn05,3,2651,10651,0.202041,0.305421
rc_trial_a33_k3_hn05,3,2652,10652,0.198522,0.64321
rc_trial_a33_k3_hn05,3,2653,10653,0.0759518,0.635747
rc_trial_a33_k3_hn05,3,2654,10654,0.191658,0.682376
rc_trial_a33_k3_hn05,3,2655,10655,0.146903,0.639424
rc_trial_a33_k3_hn05,3,2656,10656,0.581497,0.592434
rc_trial_a33_k3_hn05,3,2657,10657,0.210377,0.781643
rc_trial_a33_k3_hn05,3,2658,10658,0.215133,0.695784
rc_trial_a33_k3_hn05,3,2659,10659,-0.100017,0.83572
rc_trial_a33_k3_hn05,3,2660,10660,0.359039,0.253061
rc_trial_a33_k3_hn05,3,2661,10661,0.412993,0.182761
rc_trial_a33_k3_hn05,3,2662,10662,0.238575,0.538369
rc_trial_a33_k3_hn05,3,2663,10663,0.667613,0.502594
rc_trial_a33_k3_hn05,3,2664,10664,0.579901,0.406383
rc_trial_a33_k3_hn05,3,2665,10665,0.484384,0.351161
rc_trial_a33_k3_hn05,3,2666,10666,0.738828,0.5947
rc_trial_a33_k3_hn05,3,2667,10667,0.675814,0.781878
rc_trial_a33_k3_hn05,3,2668,10668,0.0286202,0.433063
rc_trial_a33_k3_hn05,3,2669,10669,0.0501411,0.362769
rc_trial_a33_k3_hn05,3,2670,10670,-0.0684946,0.321985
rc_trial_a33_k3_hn05,3,2671,10671,-0.227857,0.304588
rc_trial_a33_k3_hn05,3,2672,10672,0.214148,0.928784
rc_trial_a33_k3_hn05,3,2673,10673,0.06973,0.606732
rc_trial_a33_k3_hn05,3,2674,10674,0.204557,0.105233
rc_trial_a33_k3_hn05,3,2675,10675,0.621982,0.338888
rc_trial_a33_k3_hn05,3,2676,10676,0.618732,0.227724
rc_trial_a33_k3_hn05,3,2677,10677,0.788583,0.552037
rc_trial_a33_k3_hn05,3,2678,10678,0.121839,0.69206
rc_trial_a33_k3_hn05,3,2679,10679,0.585618,0.727063
rc_trial_a33_k3_hn05,3,2680,10680,0.565104,0.545059
rc_trial_a33_k3_hn05,3,2681,10681,0.824258,0.708831
rc_trial_a33_k3_hn05,3,2682,10682,0.490815,0.318756
rc_trial_a33_k3_hn05,3,2683,10683,0.663366,0.206785
rc_trial_a33_k3_hn05,3,2684,10684,1.05367,0.92364
rc_trial_a33_k3_hn05,3,2685,10685,1.08532,0.526544
rc_trial_a33_k3_hn05,3,2686,10686,0.728195,0.35293
rc_trial_a33_k3_hn05,3,2687,10687,0.87118,0.60322
rc_trial_a33_k3_hn05,3,2688,10688,1.03248,0.458175
rc_trial_a33_k3_hn05,3,2689,10689,1.00449,0.537958
