.chain,.iteration,.draw,b_study_id_cleanERICKSON_2021,b_study_id_cleanKILLACKEY_2008,b_study_id_cleanKILLACKEY_2019,b_arm_ips,sd_study_id_clean__arm_ips,"r_study_id_clean[ERICKSON_2021,arm_ips]","r_study_id_clean[KILLACKEY_2008,arm_ips]","r_study_id_clean[KILLACKEY_2019,arm_ips]"
3,1878,9878,0.784176,-1.54533,-0.0280763,-0.178405,1.03392,-0.0978102,1.31569,0.764587
3,1879,9879,0.960449,-0.778867,-0.216631,-0.281118,1.16747,-0.10341500000000001,2.08581,1.60438
3,1880,9880,0.857075,-0.924651,-0.206226,-0.176433,0.74596,-0.131025,1.1839,1.3426
3,1881,9881,0.832976,-0.768871,-0.0979929,-0.185546,0.972928,0.11444,1.76293,0.839002
3,1882,9882,-0.214969,-1.98394,0.13013,0.810653,0.533515,-0.0686232,1.1944,0.309427
3,1883,9883,-0.212039,-2.51324,-0.140337,0.895101,1.24783,-0.238473,1.98869,-0.40952
3,1884,9884,-0.474968,-2.37497,-0.0865244,1.10548,0.735979,-0.110092,1.12031,0.407196
3,1885,9885,0.108124,-0.703695,-0.135033,1.03022,0.271091,-0.171551,0.260305,-0.222403
3,1886,9886,-0.130896,-2.07914,0.270243,0.535281,0.991333,-0.1443,2.32932,0.447577
3,1887,9887,0.343685,-0.848007,0.119073,0.73097,0.58793,-0.376265,0.469455,-0.393992
3,1888,9888,0.299985,-0.65708,0.109154,0.567032,0.375791,-0.227637,0.463182,-0.00804031
3,1889,9889,0.272975,-1.17037,-0.0722041,0.635871,0.622495,-0.0313401,1.1124,0.324532
3,1890,9890,0.0813113,-1.4154,-0.0431747,1.54578,1.16938,-1.20911,0.285383,-1.03828
3,1891,9891,0.408364,-2.10594,-0.339267,0.608837,0.898746,-0.332312,2.60099,0.801999
3,1892,9892,-0.0092752,-2.38618,0.284001,0.66919,0.637343,-0.39407,1.28584,0.290174
3,1893,9893,0.140439,-2.07493,0.388961,0.775061,0.826165,-0.547731,1.88748,0.49693
3,1894,9894,-0.0926099,-1.38455,0.294445,0.498965,0.42313,0.0406657,0.993077,-0.453651
3,1895,9895,-0.0965993,-1.75922,0.348166,0.877022,0.262559,-0.0503346,0.534534,-0.379075
3,1896,9896,-0.214632,-1.13055,-0.431528,1.45091,0.416252,-0.578822,0.284071,-0.117342
3,1897,9897,0.235283,-1.23332,-0.225079,1.13507,0.391476,-0.736494,-0.287679,0.240247
3,1898,9898,-0.158908,-1.22783,-0.230432,1.30282,0.50475,-0.279534,0.611715,-0.3186
3,1899,9899,-0.244197,-1.45505,-0.197843,0.813241,0.109422,-0.0262843,0.0918191,-0.0485903
3,1900,9900,0.142676,-1.13338,0.0673182,0.962503,0.351289,0.0054595,0.552335,0.0788031
3,1901,9901,0.026005,-0.89471,-0.102695,0.990056,0.546179,-0.913513,0.223141,-0.0850033
3,1902,9902,0.698225,-2.39837,-0.0862725,0.772717,1.2774,-1.25296,1.94034,-0.122435
3,1903,9903,-0.388636,-1.63959,-0.349057,1.16211,0.283047,-0.417936,0.385819,0.0105255
3,1904,9904,0.256035,-0.52684,0.100417,0.723438,0.785057,-0.122737,-0.514552,-0.269939
3,1905,9905,0.14177,-1.26659,-0.293785,1.09312,0.32706,-0.406115,0.121703,0.147861
3,1906,9906,-0.29379,-0.823765,0.12548,0.909933,0.31457,-0.157452,-0.0129225,-0.151119
3,1907,9907,0.748404,-1.6003,0.0496081,1.07346,0.613284,-1.17253,0.68999,-0.268671
3,1908,9908,0.557612,-1.26118,-0.283962,1.43968,0.714859,-1.42288,0.159676,-0.193674
3,1909,9909,0.606654,-1.46269,-0.35511,1.25289,0.641768,-1.46023,0.423652,0.00462862
3,1910,9910,0.380931,-0.735599,-0.151446,0.753466,0.363415,-0.269493,0.373518,0.171484
3,1911,9911,0.17164,-2.29369,-0.0818595,1.33961,0.740458,-0.811948,1.00285,-0.427582
3,1912,9912,-0.0332786,-1.56084,-0.324641,1.6098,0.682954,-1.1637,0.297744,-0.155151
3,1913,9913,0.757779,-1.68557,0.390138,0.792825,0.83283,-1.24364,0.84623,0.140279
3,1914,9914,0.299149,-1.52377,-0.285192,1.44652,0.603163,-1.05301,0.676728,-0.156945
3,1915,9915,-0.12443799999999999,-2.10097,0.337626,1.32076,1.13678,-0.852271,1.04463,-0.868999
3,1916,9916,0.516023,-2.22502,-0.0815943,0.779958,0.862065,-0.884458,1.67146,-0.0196868
3,1917,9917,0.30827,-1.44604,-0.203229,1.34218,0.63379,-0.722578,0.502105,-0.14896
3,1918,9918,0.0666616,-1.2159,0.125206,0.235676,0.528413,0.0683726,0.654364,0.393763
3,1919,9919,-0.454509,-0.682586,0.149027,0.855744,0.729872,0.096153,0.191781,-0.315953
3,1920,9920,0.367317,-0.772569,-0.0882747,0.69395,0.145015,-0.0929643,0.233697,0.0311088
3,1921,9921,0.275031,-1.04128,-0.261734,0.492889,0.818404,-0.646895,1.60649,0.312417
3,1922,9922,0.107494,-1.44293,-0.179858,0.515666,0.590835,0.281088,0.238564,0.618051
3,1923,9923,0.512486,-1.32624,-0.0138651,1.05569,0.117485,-0.100272,0.0661325,-0.0530881
3,1924,9924,-0.0114335,-1.15208,-0.214168,0.832753,0.256048,-0.26191,0.295717,-0.329769
3,1925,9925,-0.412225,-2.33864,0.0335838,1.4006,0.841054,-0.463015,0.593322,-0.0988789
3,1926,9926,-0.216526,-2.18776,-0.582206,1.84528,0.661829,-1.002,1.01061,-0.694189
3,1927,9927,0.146844,-1.23943,-0.0427774,0.920856,0.577588,-0.813525,0.572099,0.29216
3,1928,9928,0.104036,-0.881015,0.085017,0.784196,0.475789,-0.494319,0.49702,0.178741
3,1929,9929,0.0393374,-0.642899,-0.00615545,0.669217,0.40576,-0.20291,0.529865,0.208029
3,1930,9930,0.0586154,-1.68293,-0.00931201,0.783013,0.973628,-0.264474,1.06711,-0.0570373
3,1931,9931,-0.0207176,-1.31003,-0.142155,1.02901,0.616913,-0.0301781,0.704749,-0.0741241
3,1932,9932,-0.292296,-1.28225,-0.166483,0.822072,0.765614,0.169581,0.519218,-0.0754278
3,1933,9933,0.242748,-1.21008,0.189503,0.402473,0.394366,-0.299003,0.8429,0.21702
3,1934,9934,0.0226451,-0.696103,-0.115454,0.471636,0.692673,-0.313382,-0.0043762,0.494529
3,1935,9935,0.167614,-2.50458,-0.233076,1.5118,0.530359,-1.26018,0.611789,-0.419471
3,1936,9936,0.0893212,-2.59935,-0.230774,1.5904,0.565481,-1.42815,0.674128,-0.29794
3,1937,9937,-0.0553212,-2.56395,-0.567154,1.82803,0.801255,-1.66499,0.849337,-0.370486
3,1938,9938,0.282873,-2.06355,8.39018e-4,1.1701,0.771317,-1.28264,1.53193,-0.10762
3,1939,9939,0.148726,-2.02738,-0.0535906,1.14673,0.441578,-0.923809,0.715302,-0.102647
3,1940,9940,0.599716,-1.98297,0.258542,1.12738,1.07134,-0.725954,1.71259,-0.539529
3,1941,9941,-0.320935,-0.593201,0.240151,1.02497,0.231995,-0.207731,0.132822,-0.170411
3,1942,9942,-0.339605,-0.605506,-0.00602195,1.01639,0.0905975,-0.0492096,-0.0188014,-0.0399849
3,1943,9943,-0.357177,-1.02315,-0.0776051,1.00161,0.0316463,-0.0161998,-0.0616343,-0.00108496
3,1944,9944,0.117825,-1.29227,-0.357367,0.930577,0.114447,0.0742693,0.141723,-0.101887
3,1945,9945,0.101552,-1.25983,-0.214466,1.15579,0.0326001,-0.00689012,0.0238798,-0.0309397
3,1946,9946,-0.210588,-0.431969,-0.181214,0.669457,0.0355408,-0.0395587,0.00265843,-0.0229669
3,1947,9947,0.0682421,0.273505,-0.0297855,1.07862,0.106762,-0.156591,0.0655864,-0.0844699
3,1948,9948,0.0289057,-3.34986,-0.143848,0.356425,1.18565,0.452392,2.21901,1.22604
3,1949,9949,-9.9604e-4,-3.37957,-0.170685,0.389729,1.03224,0.520943,1.76656,0.979814
3,1950,9950,0.253539,-0.844078,-0.0546763,0.581114,0.272303,-0.48887,0.0363413,-0.341963
3,1951,9951,0.16447,-0.450784,-0.0925596,1.44432,0.356994,-0.3216,0.408162,-0.311942
3,1952,9952,0.381777,-0.853357,-0.223776,0.693403,0.53663400000000006,-0.577898,0.559639,-0.467584
3,1953,9953,-0.456328,-1.60541,0.0769175,0.920224,0.238364,0.0373852,0.190225,0.400265
3,1954,9954,0.407086,-0.617195,-0.0422321,0.569372,0.00479571,-0.00165803,8.49062e-4,-0.00706837
3,1955,9955,0.379205,-0.47892,0.256542,0.118008,0.00395938,0.00274957,0.00327699,-0.00516027
3,1956,9956,-0.371635,-1.08019,0.323984,0.97066,0.00701615,0.00619809,-0.00441284,-0.00157835
3,1957,9957,0.726102,-1.43035,-0.278575,0.728337,0.605361,-0.614948,1.60425,0.832909
3,1958,9958,0.118896,-2.16755,-0.506366,0.45683,1.18813,-0.326008,2.33253,1.15598
3,1959,9959,0.706425,-1.87355,0.202697,1.16534,0.577304,-0.81554,0.835346,-0.502393
3,1960,9960,-0.0622755,-1.46974,-0.0506658,0.670015,0.59901,0.0641993,0.921633,-0.192508
3,1961,9961,-0.0798306,-1.17863,-0.197997,0.867163,0.339982,-0.392073,0.0569819,0.210583
3,1962,9962,0.439001,-1.7173,0.0438747,-0.113065,1.07017,0.245655,1.58314,1.00528
3,1963,9963,0.316659,-2.55351,0.163812,0.881301,0.908853,-0.645339,2.714,-0.370409
3,1964,9964,0.202777,-2.03069,-0.249086,0.798575,0.622758,-0.731707,0.929929,0.179129
3,1965,9965,0.342224,-1.48085,0.156193,1.15805,0.743542,-1.00704,0.958816,-0.632484
3,1966,9966,0.378271,-1.79809,-0.432895,1.19748,1.21197,-1.33388,1.3242,0.0446848
3,1967,9967,0.108851,-0.768116,0.140105,0.62399,0.382817,-0.027311,0.232722,0.00512717
3,1968,9968,0.0577924,-1.47176,-0.15665,1.11938,1.02553,-0.96441,0.894589,-0.176627
3,1969,9969,0.423518,-1.08662,-0.0150843,1.10196,0.776106,-0.676202,-0.235364,-0.0807825
3,1970,9970,-0.350819,-1.33928,-0.0723439,1.11903,0.395337,-0.341215,0.900663,-0.29558
3,1971,9971,0.336148,-1.60989,-0.234921,0.914077,1.08851,-1.01652,0.238311,0.544069
3,1972,9972,0.0635822,-1.84545,0.092207,0.812474,0.558012,-0.348645,0.803801,0.483396
3,1973,9973,0.0668656,-1.86923,0.129388,0.794984,0.563029,-0.276436,0.838732,0.507934
3,1974,9974,0.304789,-0.0756726,0.151174,0.403985,0.34548,-0.327874,0.183325,-0.0699282
3,1975,9975,0.00425355,-2.29721,-0.0451912,0.626721,0.924712,-0.247442,1.7149,-0.0348544
3,1976,9976,0.221078,-2.44983,-0.175988,0.79046,0.83759,-0.535824,1.56149,0.219114
3,1977,9977,0.274569,-1.27685,0.159049,0.0188408,0.890309,-0.171401,1.8105,0.764224
3,1978,9978,0.412398,-1.47867,-0.586482,0.228485,0.863586,-0.609238,0.923807,1.36146
3,1979,9979,0.476146,-0.922569,-0.415138,0.237219,0.861559,-0.0527761,0.746977,1.04793
3,1980,9980,0.35004,-2.06744,0.274374,-0.286209,0.85737,0.343207,2.60517,1.26859
3,1981,9981,0.188445,-1.97134,0.2948,-0.353446,0.721345,0.518434,2.20995,0.843278
3,1982,9982,0.482967,-1.78408,0.23324,0.284788,1.25139,-0.749671,2.10698,0.0691894
3,1983,9983,0.283258,-2.16548,-0.491971,0.324583,0.764926,-0.58619,2.66855,0.998059
3,1984,9984,0.34015,-1.71014,-0.528533,1.04715,0.924531,-0.485494,0.960086,0.828722
3,1985,9985,-0.0170703,-0.471852,0.136244,0.630023,0.21073,-0.407689,0.140383,0.0644648
3,1986,9986,0.565884,-1.19127,-0.0674835,0.963853,0.384468,-0.573001,1.0129,-0.0160568
3,1987,9987,0.108349,-2.03846,-0.176628,0.716565,0.833971,-0.932604,1.52863,0.451267
3,1988,9988,0.92949,-2.15537,-0.153201,-0.336422,0.94348,0.131037,3.11951,1.22128
3,1989,9989,0.91571,-2.1078,-0.19788,-0.319935,1.00999,0.164826,3.24675,1.44806
3,1990,9990,0.447825,-1.6628,0.0270957,-0.557607,1.62543,0.111783,2.76521,1.15808
3,1991,9991,0.646694,-1.59461,-0.138946,0.452005,0.543192,-0.0625912,1.00677,0.49203
3,1992,9992,0.25203,-0.327621,0.158754,1.1051,0.351427,-0.52259,0.181281,0.0905628
3,1993,9993,0.167115,-0.698502,-0.0317566,1.10333,0.827684,-0.498963,-0.306111,0.184813
3,1994,9994,0.0723907,-2.13379,-0.0478842,1.68588,0.503704,-1.04582,0.834928,-0.753412
3,1995,9995,0.118623,-1.95974,-0.12131,1.00613,0.710859,-0.429165,1.02647,-0.324861
3,1996,9996,0.428762,-1.65036,0.200227,0.634782,0.677056,-0.213694,1.1368,-0.103514
3,1997,9997,0.0330669,-0.922455,-0.0458677,0.269304,0.756503,-0.357982,0.504397,0.537643
3,1998,9998,0.0880637,-1.02554,-0.0591067,0.196115,0.745778,-0.23977,0.530424,0.512189
3,1999,9999,0.242297,-0.877152,-0.164974,0.618557,0.0659748,0.00978498,0.103267,0.0901621
3,2000,10000,0.132064,-1.55501,0.487432,0.662344,0.814977,-0.603039,1.15313,-0.290193
3,2001,10001,-0.254371,-1.08256,-0.317938,0.855789,0.619279,-0.112877,0.518696,0.263296
3,2002,10002,0.455689,-1.50584,0.106584,1.00555,0.638829,-0.622415,1.31403,0.350529
3,2003,10003,0.547387,-1.1123,0.165145,0.649393,0.366972,-0.218271,0.688191,-0.0593655
3,2004,10004,0.454131,-1.6848,-0.461714,0.584127,0.694376,-0.681659,1.1541,0.34733
3,2005,10005,0.0370659,-0.647357,0.103957,0.709773,0.350406,-0.327192,-0.0507803,-0.185016
3,2006,10006,0.11312,-0.864509,-0.337206,0.474057,0.510723,-0.0800511,1.02768,0.983142
3,2007,10007,0.154611,-1.11121,-0.226945,0.471747,0.644657,-0.218042,1.34732,1.19085
3,2008,10008,0.41579700000000003,-1.53707,-0.325367,0.247079,1.1699600000000001,-0.116101,2.06073,1.19579
3,2009,10009,0.375856,-1.68246,-0.623221,0.0253216,0.976837,-0.0079057,2.05939,0.903479
3,2010,10010,0.272912,-2.34428,0.0244088,0.66268,0.59014200000000006,-0.0435549,1.80581,-0.0559641
3,2011,10011,0.391476,-1.92936,0.0169202,0.782707,0.572674,-0.408541,1.92721,0.145352
3,2012,10012,0.203974,-1.58013,-0.0116285,0.628458,0.449154,-0.433355,1.33558,0.0527513
3,2013,10013,0.228656,-0.522559,-0.430024,0.52375,0.813982,-0.00822537,0.188529,0.976676
3,2014,10014,0.184492,-0.845706,-0.242891,0.120575,1.00056,-0.103318,1.44301,0.668366
3,2015,10015,0.309095,-1.90451,-0.409026,0.855532,0.75199800000000006,-0.863841,1.13561,0.514294
3,2016,10016,0.153195,-2.96369,-0.142544,2.29752,0.996226,-1.72237,1.35261,-1.45368
3,2017,10017,0.278668,-0.632287,0.28243,0.299665,0.275737,0.034956,0.224249,0.477882
3,2018,10018,0.307214,-0.207158,0.23273,0.0501757,0.308348,0.449965,0.272367,0.0433507
3,2019,10019,0.292889,-0.179799,0.228554,0.0451012,0.310683,0.451344,0.289381,0.039237
3,2020,10020,-0.0133044,-1.2475,0.159747,1.00084,0.211461,-0.437586,-0.0898535,0.068535
3,2021,10021,0.729193,-1.06893,-0.187289,1.27901,0.762606,-0.976272,0.81196,-0.70145
3,2022,10022,-0.205444,-1.69067,0.0765283,0.837691,0.497415,-0.712202,0.690633,0.314776
3,2023,10023,-0.0249337,-1.29126,-0.134371,1.27423,0.582183,-0.666079,0.785676,-0.930978
3,2024,10024,-0.231372,-1.74788,0.0398275,1.36494,0.560165,-0.475422,0.193256,0.073316
3,2025,10025,-0.273607,-1.79867,0.0364206,1.37318,0.553968,-0.492433,0.14939,0.0345021
3,2026,10026,0.364122,-0.368733,0.387341,0.556238,0.0702475,-0.00800331,0.122289,-0.0972194
3,2027,10027,-0.122609,-1.40432,-0.260665,1.04071,0.516612,-0.700736,0.403986,-0.132471
3,2028,10028,-0.158981,-1.42262,-0.237861,1.11099,0.453764,-0.641431,0.406945,-0.128144
3,2029,10029,0.554954,-1.66116,0.21617,0.951114,0.765965,-0.789583,0.652547,-0.481357
3,2030,10030,0.842105,-1.52996,0.478236,0.847124,0.803064,-1.02649,1.06117,-0.0343224
3,2031,10031,0.298434,-1.1199,-0.089848,1.26384,0.262118,-0.58359,-0.00866516,-0.46738
3,2032,10032,-0.119032,-1.2556,0.454338,0.588383,0.905008,-0.00176135,2.02364,0.152137
3,2033,10033,-0.0188697,-0.952746,-0.287794,1.26475,0.184546,-0.136847,-0.0820777,-0.188155
3,2034,10034,-0.143837,-0.862173,-0.0914676,1.36676,0.75268,-1.12975,-0.916734,-0.376299
3,2035,10035,0.118308,-0.985895,0.0266016,0.697911,0.180622,0.06137,0.333203,0.119216
3,2036,10036,0.0592511,-1.11457,0.0593098,0.760107,0.371604,-0.440533,0.985263,-0.0380841
3,2037,10037,0.193259,-1.72573,-0.0254396,0.893976,0.74262,-0.590284,1.01358,0.500581
3,2038,10038,0.0641043,-1.44626,-0.149332,0.251682,0.359236,0.357872,0.489065,0.461332
3,2039,10039,0.0401489,-1.78662,0.16895,0.615219,0.337873,-0.0354838,0.555361,0.197638
3,2040,10040,0.472767,-1.27835,0.0914605,1.08221,0.366211,-0.562007,0.388488,-0.0799409
3,2041,10041,0.345933,-1.64452,0.221451,0.808358,0.576545,-0.162791,1.34522,0.392689
3,2042,10042,0.168729,-0.955497,-0.137723,0.632557,0.166872,0.00178558,-0.0432127,0.152847
3,2043,10043,-0.193631,-1.28812,0.0318317,0.958626,0.250304,-0.158498,0.242069,0.215514
3,2044,10044,0.118356,-1.55623,-0.320617,0.74745,0.907664,-0.401347,1.17021,0.549993
3,2045,10045,0.454969,-1.94428,-0.377748,0.615994,0.727499,-0.827243,1.61546,0.764469
3,2046,10046,-0.00940625,-1.59345,-0.17131,0.665425,0.511516,0.221891,0.832854,0.240488
3,2047,10047,0.582516,-0.639344,-0.256128,0.558002,0.534446,-0.541428,0.716289,0.497143
3,2048,10048,-0.0220429,-2.27959,0.253231,0.814176,0.570084,-0.475307,1.36624,0.140209
3,2049,10049,0.28919,-2.12679,0.262306,0.714815,1.16188,-0.485473,2.13755,-0.238369
3,2050,10050,-0.0381724,-1.5582,0.328627,0.480664,0.759533,-0.343304,0.7146,0.115007
3,2051,10051,-0.0842956,-1.57894,0.347555,0.661571,0.94759,0.324943,1.61577,-0.519322
3,2052,10052,-0.116505,-1.72456,0.107934,0.712766,0.223523,-0.0851676,0.304793,0.120028
3,2053,10053,0.127329,-1.67404,-0.0300852,1.11153,0.203762,-0.0649642,0.181585,0.0822443
3,2054,10054,-0.0475978,-1.52425,-0.570025,0.916052,0.388485,0.133455,0.449787,0.34031
3,2055,10055,-0.249217,-0.786882,-0.104601,0.683865,0.280115,-0.0617493,-0.210379,0.409626
3,2056,10056,0.555468,-2.21798,0.0499039,1.19138,0.874113,-1.19198,1.4623,-0.109561
3,2057,10057,0.298583,-1.23024,-0.192347,0.794201,0.625482,-0.634879,0.697562,0.316339
3,2058,10058,0.383944,-1.54742,-0.467836,1.07027,0.640327,-0.87085,0.317153,0.47479
3,2059,10059,0.230955,-1.47582,0.320238,0.509418,0.564864,-0.0965344,1.60342,-0.0481708
3,2060,10060,0.229076,-1.31157,0.165639,0.557573,0.419546,-0.00951005,1.04447,0.160973
3,2061,10061,0.0484847,-1.12439,0.203906,0.667458,0.69324,-0.199216,1.39295,-0.0446526
3,2062,10062,-0.0876284,-1.50266,0.336866,0.740035,0.362713,-0.0382878,0.421127,-0.0919204
3,2063,10063,0.385237,-1.3446,-0.0444622,0.897474,0.417526,-0.973453,0.361266,0.420189
3,2064,10064,0.328995,-0.891096,-0.486735,1.01132,0.443358,-0.793416,0.695838,0.0447371
3,2065,10065,0.11446,-0.962653,-0.392843,1.15585,0.36813,-0.698971,0.374043,0.137875
3,2066,10066,-0.0164254,-2.76759,-0.0704323,0.485323,0.992438,-0.154153,1.95304,0.132808
3,2067,10067,-0.0228518,-0.780846,-0.571364,1.08694,0.393811,-0.478632,0.269521,0.395048
3,2068,10068,0.304523,-1.23233,0.118762,0.770688,0.257898,-0.330306,0.0531248,0.105635
3,2069,10069,-0.149606,-0.880609,-0.217815,0.853523,0.32735,-0.017813,0.448247,0.394864
3,2070,10070,0.722931,-2.67996,0.0192072,0.0555581,1.35622,-0.61475,2.32486,0.672455
3,2071,10071,0.210941,-0.912289,0.165277,0.145215,0.564108,0.00224956,1.22657,0.32427
3,2072,10072,0.39631,-2.22533,0.0929739,0.422214,0.905873,-0.32157,1.13326,0.861343
3,2073,10073,0.449228,-1.85963,-0.128986,0.418935,1.35523,-0.487788,1.51848,0.278923
3,2074,10074,0.290207,-1.72651,-0.394822,0.582082,0.591321,-0.0331889,0.976143,0.69177
3,2075,10075,0.22774,-1.25502,0.141241,-0.195004,1.21364,0.639099,1.73491,0.977666
3,2076,10076,0.0732282,-0.914937,-0.298607,0.201046,0.499847,-0.0468192,0.723268,1.06343
3,2077,10077,0.306212,-1.49214,-0.013636,1.42989,0.507557,-0.716841,0.468899,-0.135707
3,2078,10078,0.248808,-1.48349,-0.0682229,1.36525,0.583231,-0.734502,0.455987,-0.446217
3,2079,10079,0.254933,-1.53737,-0.0246089,1.17716,0.773573,-0.993147,0.307731,-0.424453
3,2080,10080,0.400967,-1.36652,-0.191679,0.921743,0.529334,-0.769021,0.845645,0.127277
3,2081,10081,0.00967756,-1.23948,0.124115,1.15216,0.670356,-0.342313,0.361024,-0.818382
3,2082,10082,0.183309,-0.758009,-0.0118037,1.01597,0.356949,-0.431333,0.373044,-0.182022
3,2083,10083,-0.078447,-1.3975,0.0918077,1.18989,0.427611,-0.786686,0.695148,-0.571648
3,2084,10084,0.554958,-1.97085,0.265775,1.04023,0.502345,-0.902098,1.02165,-0.401352
3,2085,10085,-0.283367,-1.19961,0.230839,0.906127,0.41078,0.105479,0.538301,-0.120307
3,2086,10086,0.077311,-0.794218,-0.104202,0.784844,0.54883,-0.484159,-0.0961113,0.162155
3,2087,10087,0.381529,-0.688729,-0.117633,0.95826,0.350062,-0.310002,0.147877,-0.201321
3,2088,10088,-0.204043,-1.219,-0.0408935,0.434957,0.846303,-0.0981274,0.765172,0.834116
3,2089,10089,-0.202319,-0.915182,-0.140836,1.36353,0.210707,0.0365297,0.38159,-0.105605
3,2090,10090,-0.25263,-1.00749,-0.206705,1.29991,0.257838,-0.00262671,0.478981,-0.196003
3,2091,10091,-0.0638601,-1.51255,-0.155976,0.717678,0.491288,-0.0925537,0.79687,-0.0453098
3,2092,10092,0.0483471,-1.32362,0.359422,0.529445,0.483055,0.0229078,1.3362,0.176842
3,2093,10093,-0.0729898,-0.687075,0.130152,0.514516,0.265978,0.0959755,0.283823,0.133605
3,2094,10094,-0.0872741,-1.35773,0.0858861,0.651534,0.343901,0.607118,0.606234,0.039209
3,2095,10095,0.197506,-0.291069,-0.273436,0.982107,0.12174,-0.215882,-0.0870425,0.204282
3,2096,10096,0.146306,-0.4631,-0.203213,0.781591,0.10096,-0.182995,-0.0387661,0.166303
3,2097,10097,0.366247,-1.68741,0.0169681,0.787623,0.679789,-0.745077,1.68371,0.0530008
3,2098,10098,-0.184334,-2.17885,-0.207484,0.945289,0.864142,-0.527818,1.49097,0.0617474
3,2099,10099,-0.110255,-2.14355,-0.126051,0.920088,1.27656,-0.630877,1.93559,0.22572
3,2100,10100,0.467186,-2.0257,-0.0821365,0.587136,0.886389,-1.07557,1.98394,0.50601
3,2101,10101,0.458792,-2.04814,-0.10403,0.572436,0.848573,-1.11206,1.81466,0.552376
3,2102,10102,0.567064,-0.768208,-0.144289,0.753854,0.844869,-0.742124,0.353197,-0.0533465
3,2103,10103,0.29585,-2.05029,-0.143388,0.682778,0.801362,-0.416303,1.8492,0.405319
3,2104,10104,0.235983,-1.96836,-0.188316,0.396415,0.932383,-0.232005,2.17737,0.352935
3,2105,10105,0.293684,-1.48731,-0.113116,0.992745,0.831229,-0.916959,0.747365,-0.0526395
3,2106,10106,0.116577,-1.26613,-0.145054,1.02481,0.838856,-0.696097,0.602139,-0.155231
3,2107,10107,0.15069,-1.07212,-0.116788,1.10648,0.985093,-0.838634,0.455792,-0.0790948
3,2108,10108,0.0865,-1.25542,0.112307,0.732399,0.27833,-0.175665,0.288405,0.103095
3,2109,10109,0.130929,-1.12027,-0.0431168,0.74786,1.4549,-0.360348,0.708304,0.268289
3,2110,10110,-0.0343161,-1.01011,-0.00125107,0.744412,0.228147,-0.132975,0.366217,0.139883
3,2111,10111,0.213142,-0.729697,0.0643226,0.43209,0.450525,-0.101073,-0.238696,-0.0695558
3,2112,10112,-0.247676,-0.914219,-0.201232,0.721928,0.184364,-0.101869,0.209079,0.199511
3,2113,10113,0.432748,-2.24634,0.21705,1.12885,0.519079,-1.30105,0.479652,-0.142921
3,2114,10114,-0.415213,-1.66422,0.060241,0.988325,0.352004,-0.245754,-0.181446,0.165934
3,2115,10115,0.185155,-1.06243,0.0406191,1.31913,0.832897,-0.837259,0.839778,-0.835705
3,2116,10116,0.147474,-0.965456,-0.254653,0.911506,0.335889,-0.524355,0.338188,-0.14675
3,2117,10117,0.37397,-1.22581,0.102278,1.10482,0.430836,-0.788098,0.709088,0.0119626
3,2118,10118,0.285088,-2.09352,0.0738745,0.547795,1.03903,0.00343365,1.6291,0.366441
3,2119,10119,-0.010511,-1.81197,-0.381096,1.69759,0.772374,-1.38315,1.09755,-0.521503
3,2120,10120,0.681921,-2.47533,0.332227,1.39344,1.42648,-1.48419,1.87443,-0.794928
3,2121,10121,0.362558,-1.18124,-0.26807,0.82447,0.497472,-0.713238,0.478766,0.0673697
3,2122,10122,-0.0356321,-0.8354,-0.00644676,1.08464,0.405906,-0.280595,1.0674,-0.169328
3,2123,10123,-0.269419,-1.75827,0.0957299,0.509171,0.419284,-0.0726984,0.919448,0.101992
3,2124,10124,0.430715,-1.94761,0.0175662,0.688068,0.584082,-0.506676,0.914431,-0.497643
3,2125,10125,0.296811,-2.30822,0.102342,1.15469,0.945507,-0.870242,1.77996,0.412957
3,2126,10126,0.0656738,-1.9557,-0.131251,0.893356,0.603978,-0.61946,1.32107,0.0801014
3,2127,10127,0.51052,-1.54036,0.00153952,1.47927,0.80623,-1.73759,0.537065,-0.595921
3,2128,10128,0.401573,-1.3433,0.117973,1.30067,0.898561,-1.35342,0.0868005,-0.796861
3,2129,10129,-0.0254623,-1.2428,0.0438648,0.712271,0.184505,0.0814136,0.209523,-0.0340984
3,2130,10130,-0.0163252,-1.08681,0.364728,0.670937,1.05119,-0.0376485,0.787468,-0.312288
3,2131,10131,0.155836,-1.46752,0.549018,0.158566,0.771087,-0.0431732,1.34007,0.164926
3,2132,10132,-0.314123,-2.67552,-0.17632,0.999332,0.871522,-0.215716,2.04069,0.226735
3,2133,10133,0.204199,-1.19855,-0.443982,0.847269,0.582701,-0.466906,1.02362,0.450309
3,2134,10134,0.0943484,-1.57957,-0.314904,0.676331,0.712878,-0.550723,1.11407,0.556815
