model_id,.chain,.iteration,.draw,mu,tau
rc_a33_point_primary_hn1,2,3414,7414,-0.940877,0.829111
rc_a33_point_primary_hn1,2,3415,7415,-1.03923,0.723614
rc_a33_point_primary_hn1,2,3416,7416,-0.877123,0.866938
rc_a33_point_primary_hn1,2,3417,7417,-0.91684,0.447878
rc_a33_point_primary_hn1,2,3418,7418,-0.607057,0.871087
rc_a33_point_primary_hn1,2,3419,7419,-0.657473,0.79565
rc_a33_point_primary_hn1,2,3420,7420,-0.745534,0.818843
rc_a33_point_primary_hn1,2,3421,7421,-0.698275,0.770385
rc_a33_point_primary_hn1,2,3422,7422,-0.731827,0.84523
rc_a33_point_primary_hn1,2,3423,7423,-0.749664,0.634016
rc_a33_point_primary_hn1,2,3424,7424,-0.752968,0.454846
rc_a33_point_primary_hn1,2,3425,7425,-0.700334,0.383988
rc_a33_point_primary_hn1,2,3426,7426,-0.882999,0.378955
rc_a33_point_primary_hn1,2,3427,7427,-0.914545,0.481157
rc_a33_point_primary_hn1,2,3428,7428,-0.833965,0.349094
rc_a33_point_primary_hn1,2,3429,7429,-0.806867,0.422063
rc_a33_point_primary_hn1,2,3430,7430,-0.732917,0.469751
rc_a33_point_primary_hn1,2,3431,7431,-0.92391,0.531634
rc_a33_point_primary_hn1,2,3432,7432,-0.885128,0.550368
rc_a33_point_primary_hn1,2,3433,7433,-0.851979,0.498546
rc_a33_point_primary_hn1,2,3434,7434,-0.90903,0.405162
rc_a33_point_primary_hn1,2,3435,7435,-0.696509,0.550683
rc_a33_point_primary_hn1,2,3436,7436,-0.754685,0.340054
rc_a33_point_primary_hn1,2,3437,7437,-0.905158,0.365926
rc_a33_point_primary_hn1,2,3438,7438,-0.838013,0.925221
rc_a33_point_primary_hn1,2,3439,7439,-1.05283,0.465401
rc_a33_point_primary_hn1,2,3440,7440,-1.08195,0.504221
rc_a33_point_primary_hn1,2,3441,7441,-1.06963,0.389403
rc_a33_point_primary_hn1,2,3442,7442,-1.02012,0.503174
rc_a33_point_primary_hn1,2,3443,7443,-0.955692,0.559547
rc_a33_point_primary_hn1,2,3444,7444,-1.16093,0.650106
rc_a33_point_primary_hn1,2,3445,7445,-1.05696,0.503618
rc_a33_point_primary_hn1,2,3446,7446,-0.815966,0.8762
rc_a33_point_primary_hn1,2,3447,7447,-0.702005,0.508541
rc_a33_point_primary_hn1,2,3448,7448,-0.621707,0.589366
rc_a33_point_primary_hn1,2,3449,7449,-0.445796,0.689623
rc_a33_point_primary_hn1,2,3450,7450,-0.406792,0.780719
rc_a33_point_primary_hn1,2,3451,7451,-0.562808,0.619085
rc_a33_point_primary_hn1,2,3452,7452,-0.793619,0.595528
rc_a33_point_primary_hn1,2,3453,7453,-0.751507,0.552145
rc_a33_point_primary_hn1,2,3454,7454,-0.828734,0.633521
rc_a33_point_primary_hn1,2,3455,7455,-0.884851,0.681619
rc_a33_point_primary_hn1,2,3456,7456,-0.551569,0.669931
rc_a33_point_primary_hn1,2,3457,7457,-0.571768,0.332167
rc_a33_point_primary_hn1,2,3458,7458,-0.514582,0.435161
rc_a33_point_primary_hn1,2,3459,7459,-0.978858,0.442348
rc_a33_point_primary_hn1,2,3460,7460,-0.928039,0.472428
rc_a33_point_primary_hn1,2,3461,7461,-0.746193,0.470573
rc_a33_point_primary_hn1,2,3462,7462,-0.706346,0.612782
rc_a33_point_primary_hn1,2,3463,7463,-1.18295,0.58778
rc_a33_point_primary_hn1,2,3464,7464,-1.09903,0.69217
rc_a33_point_primary_hn1,2,3465,7465,-1.0008,0.698015
rc_a33_point_primary_hn1,2,3466,7466,-0.915077,0.784165
rc_a33_point_primary_hn1,2,3467,7467,-0.884339,0.791899
rc_a33_point_primary_hn1,2,3468,7468,-0.59333,0.61406
rc_a33_point_primary_hn1,2,3469,7469,-0.636527,0.444226
rc_a33_point_primary_hn1,2,3470,7470,-0.702232,0.320676
rc_a33_point_primary_hn1,2,3471,7471,-0.634953,0.514806
rc_a33_point_primary_hn1,2,3472,7472,-0.600642,0.378419
rc_a33_point_primary_hn1,2,3473,7473,-0.270617,0.61398
rc_a33_point_primary_hn1,2,3474,7474,-0.476041,0.669713
rc_a33_point_primary_hn1,2,3475,7475,-0.468686,0.705879
rc_a33_point_primary_hn1,2,3476,7476,-0.71562,0.631692
rc_a33_point_primary_hn1,2,3477,7477,-0.865137,0.486056
rc_a33_point_primary_hn1,2,3478,7478,-0.829796,0.546754
rc_a33_point_primary_hn1,2,3479,7479,-1.02393,0.965634
rc_a33_point_primary_hn1,2,3480,7480,-1.00699,0.946701
rc_a33_point_primary_hn1,2,3481,7481,-0.564953,0.679381
rc_a33_point_primary_hn1,2,3482,7482,-0.662211,0.634951
rc_a33_point_primary_hn1,2,3483,7483,-0.484945,0.634128
rc_a33_point_primary_hn1,2,3484,7484,-1.12356,0.603826
rc_a33_point_primary_hn1,2,3485,7485,-0.35657,0.514168
rc_a33_point_primary_hn1,2,3486,7486,-0.0447826,0.855909
rc_a33_point_primary_hn1,2,3487,7487,-0.242765,0.547751
rc_a33_point_primary_hn1,2,3488,7488,-0.331287,0.630426
rc_a33_point_primary_hn1,2,3489,7489,-0.771858,0.619175
rc_a33_point_primary_hn1,2,3490,7490,-0.766581,0.518432
rc_a33_point_primary_hn1,2,3491,7491,-0.7922,0.626987
rc_a33_point_primary_hn1,2,3492,7492,-0.633133,0.651741
rc_a33_point_primary_hn1,2,3493,7493,-0.812822,0.752777
rc_a33_point_primary_hn1,2,3494,7494,-0.765584,0.781634
rc_a33_point_primary_hn1,2,3495,7495,-0.79739,0.484689
rc_a33_point_primary_hn1,2,3496,7496,-0.8612,0.725734
rc_a33_point_primary_hn1,2,3497,7497,-0.865035,0.610232
rc_a33_point_primary_hn1,2,3498,7498,-0.812863,0.468484
rc_a33_point_primary_hn1,2,3499,7499,-0.797781,0.614709
rc_a33_point_primary_hn1,2,3500,7500,-0.914571,0.74494
rc_a33_point_primary_hn1,2,3501,7501,-0.668058,0.524024
rc_a33_point_primary_hn1,2,3502,7502,-0.834793,0.455461
rc_a33_point_primary_hn1,2,3503,7503,-0.773825,1.02877
rc_a33_point_primary_hn1,2,3504,7504,-0.524891,0.79575
rc_a33_point_primary_hn1,2,3505,7505,-0.593274,0.915461
rc_a33_point_primary_hn1,2,3506,7506,-0.577912,0.566844
rc_a33_point_primary_hn1,2,3507,7507,-0.741501,0.49457
rc_a33_point_primary_hn1,2,3508,7508,-0.781668,0.533507
rc_a33_point_primary_hn1,2,3509,7509,-0.594803,0.454822
rc_a33_point_primary_hn1,2,3510,7510,-0.702791,0.467625
rc_a33_point_primary_hn1,2,3511,7511,-0.489271,0.406042
rc_a33_point_primary_hn1,2,3512,7512,-0.778959,0.497396
rc_a33_point_primary_hn1,2,3513,7513,-0.758427,0.43311
rc_a33_point_primary_hn1,2,3514,7514,-0.755748,0.420924
rc_a33_point_primary_hn1,2,3515,7515,-0.881536,0.400866
rc_a33_point_primary_hn1,2,3516,7516,-0.916428,0.381198
rc_a33_point_primary_hn1,2,3517,7517,-0.871399,0.38762
rc_a33_point_primary_hn1,2,3518,7518,-0.727164,0.331432
rc_a33_point_primary_hn1,2,3519,7519,-0.685379,0.485234
rc_a33_point_primary_hn1,2,3520,7520,-0.646562,0.362014
rc_a33_point_primary_hn1,2,3521,7521,-0.748064,0.547028
rc_a33_point_primary_hn1,2,3522,7522,-0.940502,0.709024
rc_a33_point_primary_hn1,2,3523,7523,-0.684744,0.376974
rc_a33_point_primary_hn1,2,3524,7524,-0.868761,0.535526
rc_a33_point_primary_hn1,2,3525,7525,-0.68478000000000006,0.40578
rc_a33_point_primary_hn1,2,3526,7526,-0.936187,0.538033
rc_a33_point_primary_hn1,2,3527,7527,-0.698364,0.347081
rc_a33_point_primary_hn1,2,3528,7528,-0.712606,0.46559
rc_a33_point_primary_hn1,2,3529,7529,-0.875352,0.495607
rc_a33_point_primary_hn1,2,3530,7530,-0.918856,0.552323
rc_a33_point_primary_hn1,2,3531,7531,-0.894079,0.788309
rc_a33_point_primary_hn1,2,3532,7532,-0.984929,0.69818499999999994
rc_a33_point_primary_hn1,2,3533,7533,-0.463893,0.751655
rc_a33_point_primary_hn1,2,3534,7534,-0.563365,0.793979
rc_a33_point_primary_hn1,2,3535,7535,-0.643651,0.552242
rc_a33_point_primary_hn1,2,3536,7536,-0.599434,0.581591
rc_a33_point_primary_hn1,2,3537,7537,-0.675703,0.548624
rc_a33_point_primary_hn1,2,3538,7538,-0.819347,0.417291
rc_a33_point_primary_hn1,2,3539,7539,-0.79971,0.382266
rc_a33_point_primary_hn1,2,3540,7540,-0.78025,0.39679
rc_a33_point_primary_hn1,2,3541,7541,-0.962493,0.479485
rc_a33_point_primary_hn1,2,3542,7542,-0.960882,0.490105
rc_a33_point_primary_hn1,2,3543,7543,-0.619216,0.500732
rc_a33_point_primary_hn1,2,3544,7544,-0.63495,0.639393
rc_a33_point_primary_hn1,2,3545,7545,-0.787344,0.435508
rc_a33_point_primary_hn1,2,3546,7546,-0.818449,0.521138
rc_a33_point_primary_hn1,2,3547,7547,-0.535664,0.521716
rc_a33_point_primary_hn1,2,3548,7548,-0.369492,0.684311
rc_a33_point_primary_hn1,2,3549,7549,-0.497413,0.500931
rc_a33_point_primary_hn1,2,3550,7550,-0.549798,0.392808
rc_a33_point_primary_hn1,2,3551,7551,-0.541376,0.3063
rc_a33_point_primary_hn1,2,3552,7552,-0.804838,0.584508
rc_a33_point_primary_hn1,2,3553,7553,-0.659527,0.717019
rc_a33_point_primary_hn1,2,3554,7554,-0.743371,0.421825
rc_a33_point_primary_hn1,2,3555,7555,-0.591306,0.646749
rc_a33_point_primary_hn1,2,3556,7556,-0.744907,0.311928
rc_a33_point_primary_hn1,2,3557,7557,-0.646763,0.41816
rc_a33_point_primary_hn1,2,3558,7558,-0.637479,0.390509
rc_a33_point_primary_hn1,2,3559,7559,-0.921346,0.611438
rc_a33_point_primary_hn1,2,3560,7560,-0.688836,0.512321
rc_a33_point_primary_hn1,2,3561,7561,-0.650492,0.431944
rc_a33_point_primary_hn1,2,3562,7562,-0.622465,0.405301
rc_a33_point_primary_hn1,2,3563,7563,-0.742264,0.709007
rc_a33_point_primary_hn1,2,3564,7564,-0.606147,0.452322
rc_a33_point_primary_hn1,2,3565,7565,-1.03811,0.451006
rc_a33_point_primary_hn1,2,3566,7566,-1.05772,0.803574
rc_a33_point_primary_hn1,2,3567,7567,-1.07911,0.613812
rc_a33_point_primary_hn1,2,3568,7568,-0.640276,0.813078
rc_a33_point_primary_hn1,2,3569,7569,-0.78241,0.756437
rc_a33_point_primary_hn1,2,3570,7570,-0.587927,0.568147
rc_a33_point_primary_hn1,2,3571,7571,-0.637668,0.715834
rc_a33_point_primary_hn1,2,3572,7572,-0.509492,0.712039
rc_a33_point_primary_hn1,2,3573,7573,-0.851075,0.355153
rc_a33_point_primary_hn1,2,3574,7574,-0.884776,0.379435
rc_a33_point_primary_hn1,2,3575,7575,-0.859857,0.546751
rc_a33_point_primary_hn1,2,3576,7576,-0.666509,0.394011
rc_a33_point_primary_hn1,2,3577,7577,-0.637265,0.59636
rc_a33_point_primary_hn1,2,3578,7578,-0.733959,0.512469
rc_a33_point_primary_hn1,2,3579,7579,-0.546119,0.401566
rc_a33_point_primary_hn1,2,3580,7580,-0.435605,0.456915
rc_a33_point_primary_hn1,2,3581,7581,-0.395116,0.470835
rc_a33_point_primary_hn1,2,3582,7582,-0.552486,0.55953
rc_a33_point_primary_hn1,2,3583,7583,-0.706978,0.259625
rc_a33_point_primary_hn1,2,3584,7584,-0.837366,0.520095
rc_a33_point_primary_hn1,2,3585,7585,-0.998076,0.534188
rc_a33_point_primary_hn1,2,3586,7586,-0.720435,0.546734
rc_a33_point_primary_hn1,2,3587,7587,-0.527412,0.594447
rc_a33_point_primary_hn1,2,3588,7588,-0.766602,0.408175
rc_a33_point_primary_hn1,2,3589,7589,-0.607012,0.280728
rc_a33_point_primary_hn1,2,3590,7590,-0.554121,0.458426
rc_a33_point_primary_hn1,2,3591,7591,-0.342122,0.742537
rc_a33_point_primary_hn1,2,3592,7592,-0.468118,1.40324
rc_a33_point_primary_hn1,2,3593,7593,-0.564512,1.12961
rc_a33_point_primary_hn1,2,3594,7594,-0.43827700000000003,0.772985
rc_a33_point_primary_hn1,2,3595,7595,-0.652537,0.782389
rc_a33_point_primary_hn1,2,3596,7596,-0.64342,0.731732
rc_a33_point_primary_hn1,2,3597,7597,-0.59376,0.405813
rc_a33_point_primary_hn1,2,3598,7598,-0.724641,0.444254
rc_a33_point_primary_hn1,2,3599,7599,-0.762092,0.468174
rc_a33_point_primary_hn1,2,3600,7600,-1.09525,0.551768
rc_a33_point_primary_hn1,2,3601,7601,-0.983532,0.512888
rc_a33_point_primary_hn1,2,3602,7602,-0.95182,0.582677
rc_a33_point_primary_hn1,2,3603,7603,-0.484462,0.407321
rc_a33_point_primary_hn1,2,3604,7604,-0.957827,0.762782
rc_a33_point_primary_hn1,2,3605,7605,-0.97996,0.592703
rc_a33_point_primary_hn1,2,3606,7606,-0.883573,0.429525
rc_a33_point_primary_hn1,2,3607,7607,-1.01515,0.49332
rc_a33_point_primary_hn1,2,3608,7608,-1.04013,0.488469
rc_a33_point_primary_hn1,2,3609,7609,-1.16212,0.496433
rc_a33_point_primary_hn1,2,3610,7610,-0.638585,0.68137
rc_a33_point_primary_hn1,2,3611,7611,-0.797766,0.57473
rc_a33_point_primary_hn1,2,3612,7612,-0.849957,0.671842
rc_a33_point_primary_hn1,2,3613,7613,-0.863374,0.684078
rc_a33_point_primary_hn1,2,3614,7614,-0.83951,0.725983
rc_a33_point_primary_hn1,2,3615,7615,-0.759611,0.474122
rc_a33_point_primary_hn1,2,3616,7616,-0.559103,0.452973
rc_a33_point_primary_hn1,2,3617,7617,-0.316745,0.540321
rc_a33_point_primary_hn1,2,3618,7618,-0.977975,0.563666
rc_a33_point_primary_hn1,2,3619,7619,-0.786592,0.35789
rc_a33_point_primary_hn1,2,3620,7620,-0.506351,0.671942
rc_a33_point_primary_hn1,2,3621,7621,-0.761989,0.739483
rc_a33_point_primary_hn1,2,3622,7622,-0.521779,0.740137
rc_a33_point_primary_hn1,2,3623,7623,-0.88713,0.756826
rc_a33_point_primary_hn1,2,3624,7624,-1.01065,0.933459
rc_a33_point_primary_hn1,2,3625,7625,-0.869107,0.551114
rc_a33_point_primary_hn1,2,3626,7626,-0.817984,0.665449
rc_a33_point_primary_hn1,2,3627,7627,-0.255676,0.949417
rc_a33_point_primary_hn1,2,3628,7628,-0.326454,1.01676
rc_a33_point_primary_hn1,2,3629,7629,-0.44214,0.62425
rc_a33_point_primary_hn1,2,3630,7630,-0.461247,0.565062
rc_a33_point_primary_hn1,2,3631,7631,-0.520008,0.61457
rc_a33_point_primary_hn1,2,3632,7632,-0.430155,0.613049
rc_a33_point_primary_hn1,2,3633,7633,-0.748637,0.553922
rc_a33_point_primary_hn1,2,3634,7634,-0.743646,0.593706
rc_a33_point_primary_hn1,2,3635,7635,-0.200832,0.555583
rc_a33_point_primary_hn1,2,3636,7636,-0.897149,0.369478
rc_a33_point_primary_hn1,2,3637,7637,-1.01459,0.523307
rc_a33_point_primary_hn1,2,3638,7638,-0.714853,0.344762
rc_a33_point_primary_hn1,2,3639,7639,-1.01701,0.447976
rc_a33_point_primary_hn1,2,3640,7640,-0.617177,0.353266
rc_a33_point_primary_hn1,2,3641,7641,-0.559857,0.572223
rc_a33_point_primary_hn1,2,3642,7642,-0.599735,0.506646
rc_a33_point_primary_hn1,2,3643,7643,-0.584034,0.509894
rc_a33_point_primary_hn1,2,3644,7644,-0.654023,0.581873
rc_a33_point_primary_hn1,2,3645,7645,-0.987378,1.08851
rc_a33_point_primary_hn1,2,3646,7646,-0.856092,0.716024
rc_a33_point_primary_hn1,2,3647,7647,-0.980854,1.0261
rc_a33_point_primary_hn1,2,3648,7648,-1.01108,0.663554
rc_a33_point_primary_hn1,2,3649,7649,-0.983029,0.358712
rc_a33_point_primary_hn1,2,3650,7650,-0.677442,0.533273
rc_a33_point_primary_hn1,2,3651,7651,-0.889431,0.499982
rc_a33_point_primary_hn1,2,3652,7652,-0.714307,0.535546
rc_a33_point_primary_hn1,2,3653,7653,-0.414231,0.505852
rc_a33_point_primary_hn1,2,3654,7654,-0.419033,0.340016
rc_a33_point_primary_hn1,2,3655,7655,-0.639936,0.536796
rc_a33_point_primary_hn1,2,3656,7656,-0.680347,0.500842
rc_a33_point_primary_hn1,2,3657,7657,-0.916288,0.446908
rc_a33_point_primary_hn1,2,3658,7658,-0.981813,0.472649
rc_a33_point_primary_hn1,2,3659,7659,-1.03949,0.786781
rc_a33_point_primary_hn1,2,3660,7660,-1.01626,0.659851
rc_a33_point_primary_hn1,2,3661,7661,-1.13855,0.635364
rc_a33_point_primary_hn1,2,3662,7662,-0.921505,0.67034
rc_a33_point_primary_hn1,2,3663,7663,-0.988799,0.430381
rc_a33_point_primary_hn1,2,3664,7664,-0.994928,0.458702
rc_a33_point_primary_hn1,2,3665,7665,-1.0531,0.627434
rc_a33_point_primary_hn1,2,3666,7666,-0.745309,0.53445
rc_a33_point_primary_hn1,2,3667,7667,-1.08786,0.92223
rc_a33_point_primary_hn1,2,3668,7668,-0.877591,0.701337
rc_a33_point_primary_hn1,2,3669,7669,-1.02297,0.641316
rc_a33_point_primary_hn1,2,3670,7670,-0.91399,0.467998
rc_a33_point_primary_hn1,2,3671,7671,-0.6679,0.634663
rc_a33_point_primary_hn1,2,3672,7672,-0.89434,0.586434
rc_a33_point_primary_hn1,2,3673,7673,-0.67733,0.417225
rc_a33_point_primary_hn1,2,3674,7674,-0.618311,0.461977
rc_a33_point_primary_hn1,2,3675,7675,-0.596306,0.47319
rc_a33_point_primary_hn1,2,3676,7676,-0.59048,0.451092
rc_a33_point_primary_hn1,2,3677,7677,-0.713941,0.423254
rc_a33_point_primary_hn1,2,3678,7678,-0.823587,0.441032
rc_a33_point_primary_hn1,2,3679,7679,-0.826436,0.373911
rc_a33_point_primary_hn1,2,3680,7680,-0.731805,0.401642
rc_a33_point_primary_hn1,2,3681,7681,-0.800021,0.661702
rc_a33_point_primary_hn1,2,3682,7682,-0.801269,0.66012
rc_a33_point_primary_hn1,2,3683,7683,-0.704336,0.757215
rc_a33_point_primary_hn1,2,3684,7684,-0.808615,0.608129
rc_a33_point_primary_hn1,2,3685,7685,-0.593207,0.435036
rc_a33_point_primary_hn1,2,3686,7686,-0.657495,0.546159
rc_a33_point_primary_hn1,2,3687,7687,-0.657565,0.368347
rc_a33_point_primary_hn1,2,3688,7688,-0.642021,0.413845
rc_a33_point_primary_hn1,2,3689,7689,-0.44165,0.375772
rc_a33_point_primary_hn1,2,3690,7690,-0.392852,0.616802
rc_a33_point_primary_hn1,2,3691,7691,-0.518845,0.541047
rc_a33_point_primary_hn1,2,3692,7692,-0.504615,0.38521
rc_a33_point_primary_hn1,2,3693,7693,-0.573083,0.306642
rc_a33_point_primary_hn1,2,3694,7694,-0.56648,0.286445
rc_a33_point_primary_hn1,2,3695,7695,-0.234972,0.960407
rc_a33_point_primary_hn1,2,3696,7696,-0.185158,0.957837
rc_a33_point_primary_hn1,2,3697,7697,-0.869261,0.336209
rc_a33_point_primary_hn1,2,3698,7698,-0.886637,0.477776
rc_a33_point_primary_hn1,2,3699,7699,-0.553538,0.424099
rc_a33_point_primary_hn1,2,3700,7700,-0.614347,0.467665
rc_a33_point_primary_hn1,2,3701,7701,-0.356409,0.494085
rc_a33_point_primary_hn1,2,3702,7702,-1.59523,0.911146
rc_a33_point_primary_hn1,2,3703,7703,-1.49476,0.805997
rc_a33_point_primary_hn1,2,3704,7704,-1.54603,0.865862
rc_a33_point_primary_hn1,2,3705,7705,-1.70024,1.36426
rc_a33_point_primary_hn1,2,3706,7706,-1.72477,1.02011
rc_a33_point_primary_hn1,2,3707,7707,-1.75539,0.991423
rc_a33_point_primary_hn1,2,3708,7708,-1.67179,0.979012
rc_a33_point_primary_hn1,2,3709,7709,-1.77795,1.04764
rc_a33_point_primary_hn1,2,3710,7710,-1.40028,0.850269
rc_a33_point_primary_hn1,2,3711,7711,-1.57793,1.15048
rc_a33_point_primary_hn1,2,3712,7712,-1.57548,1.0165
rc_a33_point_primary_hn1,2,3713,7713,-1.65657,1.0273
rc_a33_point_primary_hn1,2,3714,7714,-1.73351,0.998293
rc_a33_point_primary_hn1,2,3715,7715,-1.20215,0.597508
rc_a33_point_primary_hn1,2,3716,7716,-0.969111,0.444457
rc_a33_point_primary_hn1,2,3717,7717,-1.48344,0.506436
rc_a33_point_primary_hn1,2,3718,7718,-1.5719,0.748861
rc_a33_point_primary_hn1,2,3719,7719,-1.29761,0.46989
rc_a33_point_primary_hn1,2,3720,7720,-1.34833,0.72237
rc_a33_point_primary_hn1,2,3721,7721,-1.49078,0.636755
rc_a33_point_primary_hn1,2,3722,7722,-1.11959,0.595676
rc_a33_point_primary_hn1,2,3723,7723,-1.03536,0.512602
rc_a33_point_primary_hn1,2,3724,7724,-0.955692,0.766045
rc_a33_point_primary_hn1,2,3725,7725,-0.535289,0.664866
rc_a33_point_primary_hn1,2,3726,7726,-0.675127,0.806262
rc_a33_point_primary_hn1,2,3727,7727,-0.598521,0.831711
rc_a33_point_primary_hn1,2,3728,7728,-0.560973,0.481394
rc_a33_point_primary_hn1,2,3729,7729,-0.575695,0.31307
rc_a33_point_primary_hn1,2,3730,7730,-0.434952,0.543632
rc_a33_point_primary_hn1,2,3731,7731,-0.478571,0.700659
rc_a33_point_primary_hn1,2,3732,7732,-0.309379,0.656163
rc_a33_point_primary_hn1,2,3733,7733,-0.191897,0.521874
rc_a33_point_primary_hn1,2,3734,7734,-0.922345,0.995513
rc_a33_point_primary_hn1,2,3735,7735,-1.06161,1.02406
rc_a33_point_primary_hn1,2,3736,7736,-0.991334,1.00442
rc_a33_point_primary_hn1,2,3737,7737,-0.93559,1.50017
rc_a33_point_primary_hn1,2,3738,7738,-0.780638,1.17176
rc_a33_point_primary_hn1,2,3739,7739,-1.01822,1.10128
rc_a33_point_primary_hn1,2,3740,7740,-0.506909,0.350771
rc_a33_point_primary_hn1,2,3741,7741,-0.321255,0.471869
rc_a33_point_primary_hn1,2,3742,7742,-0.78624,0.721397
rc_a33_point_primary_hn1,2,3743,7743,-0.944956,0.597896
rc_a33_point_primary_hn1,2,3744,7744,-1.07738,0.434469
rc_a33_point_primary_hn1,2,3745,7745,-0.969815,0.425663
rc_a33_point_primary_hn1,2,3746,7746,-1.10304,0.731651
rc_a33_point_primary_hn1,2,3747,7747,-1.24704,1.18165
rc_a33_point_primary_hn1,2,3748,7748,-1.07195,1.04216
rc_a33_point_primary_hn1,2,3749,7749,-1.01293,0.913516
rc_a33_point_primary_hn1,2,3750,7750,-1.19131,1.10747
rc_a33_point_primary_hn1,2,3751,7751,-1.05757,0.942433
rc_a33_point_primary_hn1,2,3752,7752,-0.948133,0.620128
rc_a33_point_primary_hn1,2,3753,7753,-1.03384,0.742436
rc_a33_point_primary_hn1,2,3754,7754,-0.438148,0.459354
rc_a33_point_primary_hn1,2,3755,7755,-1.15868,0.7158
rc_a33_point_primary_hn1,2,3756,7756,-1.14781,0.607223
rc_a33_point_primary_hn1,2,3757,7757,-1.28699,0.672471
rc_a33_point_primary_hn1,2,3758,7758,-1.29763,0.786165
rc_a33_point_primary_hn1,2,3759,7759,-1.30109,0.837396
rc_a33_point_primary_hn1,2,3760,7760,-0.612604,0.468171
rc_a33_point_primary_hn1,2,3761,7761,-0.321783,0.612297
rc_a33_point_primary_hn1,2,3762,7762,-0.941814,0.806947
rc_a33_point_primary_hn1,2,3763,7763,-0.914888,0.748311
rc_a33_point_primary_hn1,2,3764,7764,-1.0031,0.544974
rc_a33_point_primary_hn1,2,3765,7765,-1.0112,0.917305
rc_a33_point_primary_hn1,2,3766,7766,-1.02305,0.647424
rc_a33_point_primary_hn1,2,3767,7767,-0.882262,0.692059
rc_a33_point_primary_hn1,2,3768,7768,-1.11912,0.65347
rc_a33_point_primary_hn1,2,3769,7769,-0.492828,1.11524
rc_a33_point_primary_hn1,2,3770,7770,-0.47726,0.991792
rc_a33_point_primary_hn1,2,3771,7771,-1.06076,0.722203
rc_a33_point_primary_hn1,2,3772,7772,-0.86589,0.620577
rc_a33_point_primary_hn1,2,3773,7773,-0.709539,0.762593
rc_a33_point_primary_hn1,2,3774,7774,-0.558683,0.526591
rc_a33_point_primary_hn1,2,3775,7775,-0.534957,0.327253
rc_a33_point_primary_hn1,2,3776,7776,-0.523833,0.658556
rc_a33_point_primary_hn1,2,3777,7777,-0.499973,0.527581
rc_a33_point_primary_hn1,2,3778,7778,-0.723704,0.657032
rc_a33_point_primary_hn1,2,3779,7779,-0.670133,0.562548
rc_a33_point_primary_hn1,2,3780,7780,-0.629901,0.4026
rc_a33_point_primary_hn1,2,3781,7781,-0.701989,0.413255
rc_a33_point_primary_hn1,2,3782,7782,-0.540189,0.683325
rc_a33_point_primary_hn1,2,3783,7783,-0.641351,0.558799
rc_a33_point_primary_hn1,2,3784,7784,-0.571121,0.691727
rc_a33_point_primary_hn1,2,3785,7785,-0.520776,0.7168
rc_a33_point_primary_hn1,2,3786,7786,-0.285559,0.510641
rc_a33_point_primary_hn1,2,3787,7787,-0.580182,0.349153
rc_a33_point_primary_hn1,2,3788,7788,-0.573466,0.418224
rc_a33_point_primary_hn1,2,3789,7789,-0.316845,0.58801
rc_a33_point_primary_hn1,2,3790,7790,-1.12424,0.841498
rc_a33_point_primary_hn1,2,3791,7791,-1.17285,0.668198
rc_a33_point_primary_hn1,2,3792,7792,-1.08438,0.689385
rc_a33_point_primary_hn1,2,3793,7793,-0.787375,0.471812
rc_a33_point_primary_hn1,2,3794,7794,-0.99689,0.509374
rc_a33_point_primary_hn1,2,3795,7795,-0.888911,0.535716
rc_a33_point_primary_hn1,2,3796,7796,-0.396961,0.653271
rc_a33_point_primary_hn1,2,3797,7797,-0.154307,0.959416
rc_a33_point_primary_hn1,2,3798,7798,-0.659351,0.571826
rc_a33_point_primary_hn1,2,3799,7799,-0.738704,0.471271
rc_a33_point_primary_hn1,2,3800,7800,-0.451103,0.489138
rc_a33_point_primary_hn1,2,3801,7801,-0.496523,0.800111
rc_a33_point_primary_hn1,2,3802,7802,-0.645759,0.508788
rc_a33_point_primary_hn1,2,3803,7803,-0.592579,0.519834
rc_a33_point_primary_hn1,2,3804,7804,-0.680457,0.385159
rc_a33_point_primary_hn1,2,3805,7805,-0.73242,0.328177
rc_a33_point_primary_hn1,2,3806,7806,-0.513834,0.553927
rc_a33_point_primary_hn1,2,3807,7807,-0.572946,0.38874
rc_a33_point_primary_hn1,2,3808,7808,-0.541361,0.659045
rc_a33_point_primary_hn1,2,3809,7809,-0.686165,0.716579
rc_a33_point_primary_hn1,2,3810,7810,-0.821795,0.462487
rc_a33_point_primary_hn1,2,3811,7811,-1.07921,0.61189
rc_a33_point_primary_hn1,2,3812,7812,-0.889671,0.863759
rc_a33_point_primary_hn1,2,3813,7813,-1.20486,0.614971
